17113,17218,210
16464,17547,33
17780,17745,145
16629,16568,27
16712,17225,54
17690,17127,193
16296,17360,25
16201,17245,189
16510,17410,50
16454,16330,199
16881,16555,230
16390,17663,103
16276,16715,234
16803,16882,128
17121,16334,180
16234,16888,104
16868,16984,263
16854,17467,231
16441,16887,274
17668,16675,218
16496,16983,254
16783,17175,285
17671,16602,26
17766,16817,155
16956,16472,282
17254,17429,175
17346,16380,181
17222,16317,59
17767,17497,36
17050,16712,110
17402,17804,175
16953,17024,72
16577,17077,259
17266,17112,49
17495,17540,55
17180,16363,279
17063,17122,64
16552,16934,149
16779,17605,82
17599,17404,223
16581,16735,128
17098,16308,71
16557,17813,71
16530,17123,124
17106,17272,70
16708,16649,235
17380,16616,173
17349,17529,214
17509,17550,298
17088,17057,257
16705,16929,67
17121,16820,277
17307,17566,164
17365,16457,39
16228,17428,124
16213,17289,201
17153,17580,104
17054,16500,67
16456,16616,219
16373,17385,268
16567,16995,15
17577,17016,47
17172,17362,125
16732,17484,217
16303,16908,169
17354,16422,76
17301,16933,142
17115,17231,179
17388,17688,149
17654,17122,164
17479,17034,170
17304,16421,138
16459,17662,187
17812,17153,25
17592,16257,128
17255,16440,140
17558,17622,183
16694,17232,35
16945,16799,204
17598,17536,161
17570,16652,208
17331,16241,294
16786,16917,34
17783,16943,182
16362,16400,160
17299,17450,53
17754,16612,74
17694,17036,191
17064,16872,10
16566,16512,43
17716,16718,96
16360,17623,125
17351,17541,206
16216,17717,72
16406,16999,133
17127,16272,215
17479,17219,11
16598,17010,274
17126,17219,272
16893,16918,99
17754,16296,72
16699,17272,60
17358,16545,37
17234,16844,12
16808,16638,143
16368,17571,15
17462,17300,34
16922,16484,194
17300,16886,300
16753,17508,193
17190,17021,55
16526,16731,184
17659,16899,14
16850,17099,226
17150,16854,30
17007,16747,208
16641,16405,291
17616,16635,113
17177,17653,137
16465,17600,19
17774,16916,37
17234,17200,299
16671,16518,113
17608,16361,123
17112,16367,5
17525,17795,140
17008,16491,209
16468,16620,6
17459,16364,103
17646,16300,144
17169,16791,251
16721,16411,281
17491,16285,215
17042,16442,36
17369,17165,242
16819,17768,265
16614,17498,30
16372,16855,66
17011,17127,140
17764,17169,94
16469,16557,91
17202,17614,109
17753,16986,136
17089,17193,70
17259,17526,111
17776,16848,271
16932,16906,273
17500,17289,216
16523,17497,17
17065,17426,56
17362,17759,142
17241,16842,201
17128,17766,104
16225,17191,145
16762,16310,284
17728,17811,154
16794,16338,275
17350,16928,189
17243,16324,187
17749,17441,126
17483,17401,286
17763,16324,86
17644,17725,276
17460,17357,279
17405,17044,118
17522,16786,261
16841,17644,173
16943,17144,88
16753,17610,111
16534,16567,284
17733,16458,220
17628,17392,42
16994,17505,273
17237,17703,133
16691,17578,233
16218,16656,89
16224,16433,214
17779,16486,210
17793,17656,49
16891,16732,85
17275,17554,5
17512,16676,143
17523,16464,8
16391,16888,153
17500,16935,211
17452,16408,147
16289,17018,108
17814,17453,98
17043,17083,137
16362,17013,96
16368,16205,87
16768,17444,276
16647,16351,87
16859,16886,54
17071,16644,62
17555,16220,278
17507,16498,24
17104,16300,221
17442,17182,130
17012,16811,218
17387,17229,120
17748,17229,142
17768,16328,95
16931,17588,202
16766,16444,81
17580,17155,143
16255,16397,255
17597,17679,279
16780,16889,96
16453,16805,21
17587,17327,227
17200,16862,254
17672,17418,229
16610,17306,138
16816,17796,267
16858,17730,189
16704,16515,239
16331,17292,96
17568,17073,201
16647,17611,207
17279,17132,266
17217,16377,98
16942,16392,188
16703,17517,112
17650,17618,234
16884,16366,206
16273,17530,285
16567,16672,274
17579,16910,232
16984,17318,189
17105,17464,111
16202,17538,190
16650,17281,29
17028,16791,35
16927,17268,85
17416,17391,16
16967,17079,82
17311,17765,15
17818,16259,172
17643,16823,172
16878,17729,64
17639,16427,76
16427,16645,265
16663,17427,288
17522,16520,295
16249,16480,93
16705,16571,84
17459,17432,236
17344,17624,209
16838,16433,5
17488,16402,200
17606,17135,127
17765,17641,32
17696,16500,293
16954,16753,93
17268,17289,268
16433,16643,159
16430,17505,124
17349,17667,137
17238,16883,249
16453,16601,51
17744,16796,158
17661,16838,197
16763,17091,218
16572,17555,152
16806,17437,79
17597,17661,161
16692,17527,71
17691,17106,213
17417,16409,70
17270,16423,157
16474,16451,150
16412,17053,195
16213,17011,145
16623,16790,199
17593,17519,134
17277,16513,134
16852,17408,134
16513,17521,28
17031,17153,240
16997,17819,217
16885,16928,205
17402,17046,170
16382,17524,68
17199,17011,175
16643,16543,32
17254,17714,236
17487,17538,38
16650,16782,53
16731,17277,286
17808,16995,26
16492,16439,230
17503,16224,27
17594,16831,76
17622,16778,90
16779,16276,266
17675,16944,274
16911,17227,64
17173,17783,137
16367,16390,216
17571,17427,189
17769,17165,238
17738,17616,64
16451,17551,246
16594,17258,176
16824,16803,201
16213,17057,121
16384,16704,165
16677,16756,268
17024,17626,53
17716,16702,251
17457,16938,193
17651,17178,171
16741,17172,256
16732,17285,191
17649,17726,276
16492,16609,112
17180,17462,121
17396,17270,37
17410,17271,178
17343,16360,118
16219,17245,188
16375,16765,128
17592,17278,283
16308,17265,295
16939,16328,66
16520,16953,64
16208,16476,54
16460,16603,158
16291,16721,230
17505,17317,134
16277,16849,63
17797,17068,183
17074,16778,32
17639,16972,297
16966,16356,129
17146,16862,219
17385,17389,66
17486,17774,12
16931,17447,166
17639,16983,224
17047,17078,28
17235,17140,32
17692,17451,45
17427,16227,285
17624,17179,257
16582,16472,161
17255,17649,82
16835,16449,46
16867,16751,156
17557,17529,177
17600,17815,218
17713,16878,188
16947,17469,188
17397,16354,296
16607,16986,270
17224,16904,35
17655,17144,239
16863,17805,29
17789,16759,207
17463,17628,90
16618,17338,128
17202,16718,77
16600,17724,70
17023,16646,125
17118,17784,281
17349,16354,241
17085,17386,106
17711,16993,160
17186,17623,212
16808,17063,135
17587,16736,117
17636,16610,52
16516,17637,268
16905,17180,288
17652,16736,275
16456,16206,22
17050,17075,190
17753,16396,151
17295,17154,187
17282,16875,12
16727,16524,181
16435,17368,63
16634,16277,57
17158,17428,207
17484,16633,110
16382,16763,178
17113,17162,294
17470,17760,54
16443,16339,258
17748,17192,100
17550,16230,58
17260,16838,55
16264,17551,213
16755,17076,235
16874,17100,222
17118,17251,162
17241,17070,267
16336,17014,39
17708,17249,141
17670,17416,104
17562,17746,287
16606,16652,78
17309,17290,276
16590,16867,22
17010,17235,134
17087,16847,277
17110,17750,76
17123,17748,283
16532,16292,282
17616,16736,82
17347,17554,247
16731,17781,63
16250,16700,17
17427,16251,32
17085,16947,148
17408,17601,274
17010,16831,245
16822,17693,31
17538,17402,204
16428,16505,270
16794,17349,177
16620,17506,178
16207,16225,189
16495,17312,159
16882,16345,134
16924,16689,44
17039,17018,164
16267,16281,284
17460,16289,212
16529,16337,117
17726,17253,94
16979,16772,174
16794,17563,163
17556,17160,29
16926,16784,245
17269,17513,32
16897,17261,249
16967,16238,53
16816,17160,183
16403,17431,12
17316,17109,297
16813,17794,262
17236,16998,214
17757,16228,143
16399,16941,116
16723,16636,242
17392,16747,253
17118,17536,133
16256,16262,57
16608,16889,242
17267,17602,51
17786,17812,51
17805,17015,260
17154,17680,248
16926,17371,102
16616,16893,141
16759,16308,31
16979,17522,109
16339,16585,33
17709,16837,287
16532,17667,53
17295,17157,240
16293,17288,32
17134,17454,260
16263,16914,107
16842,17154,175
17589,16460,285
16505,17022,64
16865,17002,155
16368,17754,124
16594,16979,55
16554,17488,97
16373,16207,160
16912,17798,26
17192,17176,134
16593,16789,206
17237,17286,41
17798,17478,147
17306,16265,211
16962,17251,243
17395,17508,257
17708,16349,216
17060,17647,27
17405,17788,42
16587,17153,153
17673,17462,129
16348,16227,9
16226,17757,56
17178,17025,118
17324,16951,203
17151,16384,131
17299,16250,122
16206,17800,92
16388,17771,298
16622,16892,78
17128,16532,216
16488,16885,90
17026,16906,265
16693,17178,234
17276,16427,200
17513,17321,41
16304,16995,211
16364,17284,237
17421,17628,283
16867,17580,272
17733,16684,241
17137,17354,18
16518,17121,88
16509,16380,66
17429,16909,224
16602,16295,289
17347,16406,194
16534,17480,175
16887,16554,222
16243,16589,109
17380,16922,193
16597,17233,273
17608,17229,162
17154,16775,226
16795,17750,256
16209,16294,74
16792,16789,186
17460,16390,201
16801,17624,14
17397,16892,42
16717,16811,167
17809,16387,35
16769,16220,10
17324,17189,299
16986,16516,256
17371,16735,40
16285,17008,48
16200,16267,42
16755,17751,197
16815,16688,21
17408,16393,249
17244,17357,101
17179,16484,140
17344,17247,249
16539,17579,115
17190,17641,242
16980,17205,173
17495,17767,14
17603,16585,69
16893,16475,149
16555,16711,196
17777,16846,120
17765,16393,120
17483,17787,219
16355,17569,149
17523,16828,259
17586,17480,80
17484,17574,194
17298,16611,121
16901,16844,203
17296,17703,231
16935,17056,183
16726,17049,199
17240,17158,153
16924,16664,93
17453,17257,98
17460,16591,13
17657,17344,146
16465,17400,123
16965,17443,250
17567,17518,293
17459,16212,12
16839,17608,261
17737,16912,71
16331,17127,98
17555,16772,198
16571,17460,65
16804,17517,156
17741,17105,292
16239,17611,265
16201,17388,139
17044,17683,20
16847,16956,151
17484,17256,231
16415,16684,69
16997,16214,105
16265,17308,247
16273,17281,211
16580,17717,12
16731,16524,132
16858,17281,150
16602,16484,282
16202,16335,75
17761,17608,152
16922,16230,92
17213,17086,136
17776,16555,222
16985,16243,128
16215,17465,231
17369,16340,291
17465,17478,5
17373,17428,199
17284,17542,149
16608,16984,195
16952,16730,299
17669,16816,229
16340,17798,135
16776,17582,298
16698,17024,21
16618,17395,154
17314,17670,80
17622,17489,163
16331,17480,219
17516,16300,205
16965,17291,68
17690,16619,184
16581,16425,139
17775,16994,149
16787,16937,234
16497,17203,24
16331,16819,201
16918,17045,206
17598,17399,132
16744,16981,24
16762,17399,283
16633,17535,9
16581,16897,75
17233,17250,291
16762,17409,20
16749,16432,230
16219,17209,140
16447,17735,106
16323,17067,160
17759,16880,174
16667,16243,116
17539,17623,291
17026,17229,228
17463,16796,81
16675,17669,115
16825,16619,290
17630,17807,162
17698,17758,172
17398,16432,235
16985,16539,170
17005,17361,159
16432,16997,78
16867,17692,14
17783,17547,229
16230,16741,88
17814,16826,97
16699,17815,20
17801,17131,185
16688,16953,79
17400,16432,130
17783,17392,162
16378,16899,178
16874,17665,19
17278,17174,223
17527,17374,140
17040,17743,230
17175,17393,13
17507,17315,75
16960,17775,172
16897,16589,100
16479,17217,214
16391,16377,148
16841,16331,122
17681,16403,175
17732,17340,7
16543,16725,291
16444,17668,165
17750,17647,75
17590,16401,298
17277,16961,120
17615,16807,278
17060,16592,85
16861,17239,9
17078,16787,238
16271,16458,266
17373,17145,209
17767,17754,18
17092,17461,59
17800,17226,125
16357,16208,61
17447,17336,76
16733,16744,217
17783,16762,296
16716,17498,78
16864,16614,179
16397,16833,224
16960,17177,73
16728,17047,30
16870,16814,189
17279,17506,288
17573,17243,140
17025,17134,7
17803,16727,66
16869,16860,172
17714,17020,44
16249,17184,123
17214,16533,126
16802,17251,223
17206,17588,196
16739,16435,5
16248,16521,183
16277,16626,87
17020,16685,238
16696,17131,114
16586,16811,30
17780,17059,169
16298,16913,121
16523,17395,160
16898,17403,123
17385,16287,73
17292,16376,129
17643,17660,213
17236,16418,226
17800,16444,6
16604,17201,206
17161,16375,295
17098,16554,202
16905,17328,202
17752,16364,7
16978,16336,106
17045,17663,267
16982,17409,139
16692,16549,239
17074,17649,282
16293,16894,96
16544,17581,173
17074,16228,258
17121,16329,37
16936,16450,251
17111,17624,198
17782,16377,120
16579,16347,292
17816,17299,16
16832,16899,216
16236,17402,278
17283,16684,283
17385,17318,24
16773,16926,201
17292,16619,296
16780,17271,230
16943,16853,278
16706,16203,149
17443,17011,69
17224,17631,290
17570,17039,124
17021,16540,273
17548,17656,129
16488,16959,19
17003,17222,234
16400,17558,47
16753,17713,292
16765,16876,76
17148,16402,90
16526,16810,291
16879,16577,9
16988,17726,279
17123,17745,270
16981,17773,138
17198,16427,63
16554,16231,28
16999,17266,268
16276,17351,103
17622,16314,56
17432,16686,100
16870,16482,92
17424,16501,100
17261,16222,197
17311,17196,37
16989,16770,124
16203,16655,156
16645,16212,144
16507,17562,96
16440,16342,113
17319,16700,223
16849,16729,47
16668,16664,71
17021,17527,274
16702,16603,85
16773,16863,37
16519,17181,22
17557,16674,81
16235,17544,162
17275,16444,178
17427,17123,23
17434,16334,107
16673,16588,82
16681,17018,283
16371,17779,264
16531,16730,186
16602,17106,112
16990,17400,7
16608,17629,8
16306,16697,157
17743,17190,102
17240,17395,247
16749,16797,207
17598,17085,69
17579,17073,20
16265,17110,243
17238,17621,143
16774,16623,42
17707,17399,214
16375,16544,299
17276,17329,192
17022,17437,36
17119,16356,294
16331,17120,191
16573,17810,83
17803,17078,107
16920,16815,66
17722,16501,71
17612,17402,133
16314,17695,281
16857,16560,120
16644,17547,13
17068,16278,79
16231,16570,151
16760,17070,22
17436,16866,66
17756,17264,159
16899,17796,70
17530,16467,148
17277,16810,46
16486,17188,230
17408,17048,194
17388,16814,101
17250,17110,36
17444,17447,150
16275,16688,229
17186,16507,8
16326,16526,272
16217,16478,134
16521,16768,227
16325,17128,285
17390,17657,123
16991,16905,28
17273,16905,87
17253,17707,198
17608,17658,133
17486,17283,59
16812,16778,25
17260,16341,74
17333,17093,275
16270,17288,19
16833,17365,200
17625,17003,36
17637,16630,273
17247,17647,62
17138,16228,215
16333,16776,199
16626,17809,28
17787,16817,281
17157,16832,134
17399,16590,216
17036,17759,97
16433,16893,295
16911,16275,161
16457,17200,199
17604,16428,269
16771,17072,24
16293,17202,174
16233,16515,212
17817,17320,22
16343,16430,286
16239,16824,288
16346,16617,85
17737,17192,44
17594,17807,292
16593,16247,9
16636,16933,45
16265,16498,229
16793,17802,125
17531,16297,150
16614,17787,118
16741,16314,203
16422,16752,221
16405,17279,209
16970,17338,143
17657,16223,117
17621,16996,64
16749,17488,24
17055,16383,184
16555,16403,148
16790,16963,9
17427,16980,204
16258,16873,164
17405,17432,171
16614,17342,64
16249,16717,283
16260,16582,97
16867,16880,295
16861,16682,193
16998,17081,109
17489,16364,54
16245,17147,188
16526,17703,197
17768,17374,296
16327,16972,105
17644,16726,219
17122,17785,258
17661,17595,19
16921,16282,258
16947,17077,138
17382,17795,11
17408,16257,213
17591,16418,192
17691,17390,226
17368,16484,25
16287,17793,29
16564,17453,281
17468,16348,198
16600,16942,224
17671,17594,260
16933,17399,191
16629,16668,223
16270,16424,226
16930,17138,7
17234,17659,39
17309,16526,146
17088,17191,106
17256,17199,268
17520,17085,152
16931,16393,105
16778,16251,156
17036,16202,170
17075,16861,72
17391,16401,65
17048,17525,260
16341,17192,6
16456,16795,267
16645,17638,245
17228,16302,188
16626,16221,72
16727,17225,287
16624,17348,6
17008,16972,69
16994,17637,208
17658,16367,101
16942,17802,81
17257,17208,281
16560,16383,6
16812,17525,293
16227,16485,193
17169,16689,259
17062,17058,233
17307,17411,283
16594,17689,196
17728,17477,44
16660,17461,28
17607,17298,89
16821,17294,131
16897,17682,222
17260,16951,91
17339,16851,116
17192,17323,100
16631,17555,174
16202,16240,181
16603,17061,276
16848,16324,234
16748,17523,142
17628,17521,247
17086,16688,111
17416,16277,212
17620,16633,193
17043,16481,50
16712,17101,176
17714,17096,155
17070,16844,8
16631,17407,46
16636,16516,146
16705,17633,56
16849,17696,123
17291,16621,220
17131,17441,30
17763,17412,42
17422,17558,182
16461,17311,140
17757,17300,230
16998,17815,169
17594,17624,171
17349,16330,170
16927,17262,236
17367,17138,159
17815,16750,37
16602,16420,40
16601,16878,237
16736,16881,180
16555,16612,215
17717,17311,183
17474,17751,227
17441,16848,253
16368,16529,21
17588,16706,166
16230,17254,78
16609,17060,41
17043,16493,125
17049,17446,114
17794,16850,283
17307,16892,295
16564,16373,180
16441,16996,271
16971,17651,110
16996,16353,198
17326,17451,82
16625,16869,104
17355,17060,42
17460,16837,149
16968,17471,49
17595,17356,266
17808,16662,257
17255,17419,159
17031,16658,258
17534,17190,29
16490,17549,47
16719,17346,300
17732,17430,88
16263,16555,162
17280,16979,25
16443,17564,131
17746,16848,227
16928,16748,268
17226,17141,267
17440,17071,96
17445,17528,149
16667,16487,228
17667,16511,221
17227,17195,234
17617,16292,96
17377,17573,77
16342,16873,186
17782,16483,171
16434,17388,235
16583,17347,79
16389,16751,59
17077,16504,165
16488,16274,36
17003,17657,91
16869,16772,24
17205,17786,161
16810,17783,48
17312,16896,202
16222,17134,98
16222,17773,289
16222,16759,256
16222,16239,268
16222,17462,184
16222,17771,253
16222,17111,242
16222,17658,252
16222,16789,251
16222,17297,75
19051,18478,189
18630,18877,252
18515,18971,212
18750,18804,231
19403,19349,271
18710,17879,118
18868,17877,47
18309,18722,43
19221,18286,233
18437,18796,261
19325,19072,82
17971,18326,63
18895,17822,61
17911,19275,188
19238,19437,223
17919,19314,118
18806,18685,99
19265,18566,179
19379,19038,57
18816,18858,282
17892,18601,86
18368,18480,197
18183,18825,35
18268,18256,269
18533,19293,128
19128,19304,249
19424,18454,225
19415,18856,27
18360,19085,168
19289,18442,96
18604,18137,67
17990,18622,89
18855,18285,260
17898,19374,84
17861,18664,262
18064,19147,166
18482,19336,274
18314,18486,64
18489,18211,196
18503,18019,175
18751,18585,251
18033,19079,162
18882,18527,126
17865,18190,87
18307,18603,64
18237,19263,295
18622,19105,264
18446,18962,264
19088,18189,207
18274,18344,282
17934,18618,222
18416,18895,258
18931,18727,63
18040,19381,21
18332,19075,241
18704,17848,199
18565,18815,182
18192,19141,96
18315,18129,180
18752,17910,74
18577,17970,220
18909,17971,27
17889,19191,96
17859,18826,261
19402,19145,111
18193,17944,21
18477,18046,60
18334,18074,271
18718,18148,246
19421,18633,45
18291,18757,11
18303,19153,11
19424,18175,150
18477,17887,94
19251,18659,200
18858,18891,263
17898,18403,55
19058,18815,67
18180,19390,158
18029,18820,38
18830,18770,235
19220,18949,139
19112,18857,165
18250,19413,280
18068,18980,42
18813,18568,99
19221,18279,56
18540,18808,28
17941,18718,48
18613,17915,296
17989,18609,187
18637,19362,8
18109,18286,48
17831,19223,233
17913,17882,45
19332,18807,30
18392,18324,292
19079,18650,67
18023,18094,296
17941,19233,71
18407,18581,39
19245,18369,226
18564,17839,22
19009,17849,159
19148,18441,163
18776,19351,90
19415,18283,156
19395,19417,197
18710,18412,226
18637,19228,276
18151,18414,99
18732,18661,289
18703,18806,179
18730,18962,168
18089,19408,50
18489,19416,103
19426,19436,188
18752,18555,181
19256,18456,69
18527,19175,167
19095,18148,203
17887,18812,202
18343,19017,148
18804,19010,274
17900,18696,172
18188,19113,162
18517,19207,33
19156,19351,42
18678,19268,196
18649,18637,25
17932,18885,81
18216,17857,173
18334,18416,240
18906,18560,10
18667,19298,49
18424,17951,246
18311,19036,57
18279,19369,138
17835,18552,188
18897,18894,125
19221,19276,139
18935,19346,53
18048,18218,294
18576,18628,246
19146,18144,134
18908,19148,20
18893,18715,18
18928,18368,152
18911,18711,66
18727,18043,107
19286,19033,60
18738,18825,282
18557,19328,52
18591,18114,237
19030,18316,293
18293,19086,272
18785,18620,46
18412,18681,51
18137,19172,47
18885,19117,167
18050,17968,54
18789,18375,186
19395,19439,183
18635,17863,190
19212,18804,290
17995,17938,197
18962,18369,163
18741,19406,215
17953,19347,200
18067,17941,293
17838,18667,184
18196,18086,238
18225,19036,230
18731,17971,13
18378,18083,145
18706,18365,216
18192,18946,292
19418,19104,216
17998,18591,166
18712,19199,131
18882,19073,170
18485,18190,69
18927,18052,46
18556,18464,116
18467,18492,139
18289,18200,105
19307,18776,26
18649,19123,56
19271,18648,300
18647,19017,294
18154,18660,178
18259,18845,111
19410,18842,203
18946,19202,241
18595,18317,122
19219,18929,173
18521,18768,233
18441,17931,177
18162,18155,272
17832,18722,146
18548,17851,5
18559,17836,59
18043,18576,226
19067,17921,261
18204,18679,144
18924,19295,299
17866,18067,216
18608,18308,130
19348,18298,6
18273,19047,182
18852,18176,51
18499,19145,83
18517,18112,16
18536,19339,57
18465,18087,285
19021,18095,195
18191,19430,86
19431,19129,103
18842,18816,206
18193,17929,48
18583,17914,209
17980,18294,175
19051,18390,35
18603,17880,290
19136,19317,90
18333,18249,36
18634,17956,82
18837,18778,231
18041,17948,202
18306,18720,210
18897,17889,13
18160,18924,85
17982,18512,234
17920,17919,150
18184,18241,222
18672,18717,279
19035,18089,38
19345,19266,205
17991,18734,14
18097,17951,32
19233,18637,143
18182,18515,243
18174,18870,211
17861,19075,57
17989,19083,243
18759,18791,85
18042,18569,99
19102,18097,117
18984,18565,45
18174,18597,297
18826,19438,37
18098,19233,168
18754,18082,71
18603,18654,220
19020,18910,43
19252,17833,278
19061,17992,245
18985,18300,38
18266,19101,39
19019,17869,206
19217,18303,79
18111,19320,165
19218,17971,113
18844,18938,94
19149,18601,42
18647,18217,76
19254,19207,250
19018,19409,136
18845,17864,179
19085,18667,11
18096,19361,34
18382,18804,241
18561,18837,105
19062,19426,76
19274,18258,169
17875,18711,184
17848,18296,214
18173,18456,178
18128,19378,6
19273,18365,157
19007,18953,14
19137,19245,245
19056,18798,155
18283,18163,278
19034,19020,26
19224,19010,106
18809,18607,239
18939,18984,39
17864,19042,194
18212,19053,163
18267,18259,274
18983,18519,273
18691,18592,51
19075,18332,211
18154,18416,278
19350,18646,219
17934,19337,250
19153,18234,70
19319,18006,263
18235,18428,163
17920,18683,79
18923,17945,43
17933,18070,249
18015,18507,255
19427,18098,156
17938,18137,175
18860,18561,236
18317,19018,18
18209,17915,212
18881,19136,143
19209,17890,92
18039,19218,107
19383,18624,222
19271,19436,43
19352,18987,257
18974,18852,263
18376,19155,300
18185,18729,20
19416,19324,206
18239,18310,53
17928,19406,35
18759,18338,215
18859,18798,185
18188,18541,29
18412,18814,154
19315,19241,145
18816,19161,30
19341,18365,33
19091,18668,68
19191,19234,262
18706,17959,34
18485,18841,260
18382,18379,192
18051,19107,298
19153,18918,31
18017,18239,65
18913,18086,287
19037,18190,7
18122,17854,133
18259,18962,195
19039,18778,169
18558,18737,248
18577,18661,127
18655,17984,283
19036,19436,257
18700,18380,261
18254,18383,286
19372,18908,223
19216,18587,64
18531,18530,50
19225,18185,134
19089,19429,111
18640,18780,199
19029,18068,69
19161,18957,63
19090,18284,53
18059,18904,75
17883,17964,193
18510,19347,155
17899,17821,95
19346,18730,98
19178,17959,275
19174,18056,111
19065,18061,8
18184,17900,213
17963,18735,265
18044,18515,10
18657,18969,30
18437,19352,121
18049,19091,207
18843,18324,246
17992,19204,269
18718,18608,276
19198,19321,273
19001,18006,101
18678,18742,267
19112,18174,79
18707,18071,174
19087,18547,238
19122,19262,146
19147,19136,51
18348,18930,78
18490,18538,80
19226,19066,291
18019,18360,166
17887,19306,109
18444,19097,277
18785,19108,16
18311,18308,82
19313,18965,228
19097,18692,239
18854,18009,124
17957,18518,208
19126,18684,126
18690,19256,233
17841,18644,108
19153,19415,267
18263,18467,9
18605,18305,123
18689,18775,277
18694,19082,265
18177,19199,220
18012,18763,102
19280,19187,297
19375,18369,195
19363,19060,51
18353,19318,217
19035,19271,273
18998,17887,55
18612,18046,220
19217,19257,128
18717,18019,124
19199,18378,55
18598,19239,292
18184,18979,71
19082,19342,295
18042,18261,160
18745,18178,161
17842,18976,177
18457,17824,86
18819,18458,9
18189,19431,230
18554,19253,49
18396,18750,20
18352,19027,255
18223,19145,292
18352,19154,15
18190,19025,155
18279,18940,204
18060,19169,274
18336,18533,92
18611,18168,143
18461,19036,152
17895,19335,105
19055,18773,21
18347,19373,164
17881,18108,239
17947,17906,151
18339,19320,106
18085,19439,152
18089,18948,48
18438,18177,221
18119,19031,160
19126,18938,33
18653,19391,65
18181,19117,200
19370,18149,51
18115,18620,124
17961,19033,205
18157,18085,290
18057,18372,121
18083,18106,259
19264,18407,263
18006,18582,120
18273,19225,171
19194,19055,226
18528,17838,114
18686,19412,260
19168,18479,289
18630,19083,233
18299,18055,58
19279,18452,298
18561,18166,87
18567,18654,54
19070,18112,9
18456,18190,54
18190,19215,66
19261,19199,158
17889,18069,191
17950,19304,18
18517,19033,263
17876,19185,44
17876,18651,34
18088,18455,27
18851,18445,28
19131,18138,49
18930,18767,257
18813,19264,130
18457,18585,191
19202,18521,48
17925,19247,105
18222,18262,191
18443,18088,48
18709,18665,197
17999,19033,13
18318,17889,180
18349,18672,253
19110,18162,165
19074,19159,250
18048,18385,238
17821,18642,8
18215,17962,13
19365,18802,52
19417,18953,67
17887,18821,34
18710,19292,157
17873,19287,191
19042,19288,101
19117,18807,60
19332,18381,90
18906,18840,161
19020,19231,82
18767,18587,193
18880,18510,298
19411,18792,260
18511,17871,218
17945,18748,278
18288,18589,236
18774,19344,290
18728,18136,57
19090,19251,6
19028,19152,171
18031,18377,16
17929,17986,113
18757,18765,149
19224,18732,41
19434,19060,242
18712,18105,207
18670,18926,196
18512,18484,151
18493,18395,79
18349,18727,28
18818,17959,207
18754,18716,182
18610,17947,36
18525,18711,227
18079,19082,286
19225,18482,83
19024,19029,216
19127,18691,103
18257,19097,37
18258,18366,65
19180,18913,52
18822,18125,51
19212,18020,199
18000,19060,38
19054,18442,33
18729,18414,72
19404,18400,65
18032,18380,208
18436,18521,175
17847,18867,179
18626,18289,249
18571,18195,37
18190,19251,233
18983,18585,32
18270,18187,288
18232,18728,117
19256,18174,158
18070,18397,206
18166,18209,61
17971,18895,37
17882,18794,284
18151,18143,293
18482,18669,215
18345,18527,272
18613,18215,262
18301,18909,89
18626,18026,64
18104,19236,32
19360,18138,49
18345,19391,100
18295,17924,234
18877,18408,241
19054,17869,288
19410,18826,115
18827,17948,43
17997,18118,260
18039,18724,235
17965,19437,230
19097,19396,79
18311,17850,133
18966,19077,193
18073,19155,180
19243,18826,98
18045,18653,157
19429,18515,182
17913,18568,23
18962,18250,134
18320,18508,100
17927,18965,12
18539,18176,150
18362,18717,103
18167,17914,170
18462,19407,243
19058,18644,82
18741,19400,213
18236,19232,71
18373,18222,168
17868,19436,250
18252,18754,74
18745,18762,134
19323,19319,272
18945,18457,283
19360,18352,188
19056,18260,203
18740,18986,275
18364,18165,44
18774,18017,80
19084,18962,254
18418,17851,189
18960,18904,219
18191,18226,151
18757,18968,203
18536,19033,29
19408,18502,112
19162,18853,167
19257,18134,219
18850,19425,200
18569,18060,219
18002,18042,72
18196,19012,89
18957,18744,92
19371,17881,164
18403,19313,180
18432,18251,128
18421,18408,158
18490,18063,135
17936,18280,184
19006,18696,170
17856,18575,36
17957,18219,126
19438,18677,67
18423,17821,180
19409,18969,201
19355,18850,240
18548,17824,160
19038,19342,104
19105,19291,21
18796,18920,11
18875,18984,129
19394,18119,83
18171,19125,174
19425,18454,21
18508,19371,218
18021,18376,194
18697,18700,110
18688,19035,58
19239,18236,240
19213,17976,93
19249,18435,66
18289,17989,219
18127,18152,164
19389,18324,239
18659,19228,79
18264,18971,105
18337,18229,116
19381,19431,79
18248,19040,64
18328,18556,44
17839,18965,258
18417,18346,188
18222,18112,254
18564,19185,108
18041,19020,69
18720,19319,57
18946,18235,209
18539,18224,270
18588,19029,9
18323,19010,32
18214,18578,153
18356,17928,56
19169,17896,272
18327,18522,53
18659,17859,78
19431,19046,188
18436,18841,211
18625,18210,100
18777,18810,247
19147,18473,145
18428,18962,203
18749,17908,130
17885,18375,288
19420,18957,229
18504,17832,22
18221,18110,258
18789,18150,53
18846,17932,218
19347,19433,255
19205,18145,177
18336,19221,275
18993,18846,112
18540,18922,19
18068,18749,101
18522,18909,288
18667,18457,243
18029,17989,49
18539,18704,145
18770,18185,108
19071,18044,225
18949,18163,298
18304,18060,185
17909,18491,16
18589,17898,264
18518,19400,77
18658,19118,282
18388,17909,66
18123,19232,215
18544,18574,5
