2883,2896,35
2883,2906,65
2884,2866,56
2884,2914,75
2884,2861,70
2885,2853,80
2885,2905,13
2886,2877,50
2886,2858,13
2888,2899,12
2888,2894,85
2888,2900,29
2888,2905,90
2889,2896,7
2890,2915,64
2890,2889,16
2890,2905,0
2891,2899,27
2892,2888,92
2894,2889,64
2894,2862,29
2895,2914,93
2895,2912,12
2895,2871,22
2895,2861,7
2896,2910,15
2896,2853,33
2896,2851,44
2897,2909,44
2897,2847,51
2897,2860,6
2897,2864,67
2898,2877,61
2898,2851,48
2899,2869,23
2899,2856,13
2899,2847,54
2902,2898,0
2903,2905,33
2904,2856,35
2904,2901,19
2906,2848,81
2906,2865,61
2906,2883,55
2906,2914,52
2907,2854,76
2907,2859,54
2907,2871,66
2909,2884,21
2910,2903,50
2910,2858,57
2910,2912,42
2911,2900,69
2912,2901,50
2912,2860,38
2913,2851,12
2877,2897,36
2878,2884,96
2878,2888,48
2878,2894,67
2880,2901,77
2880,2904,64
2881,2877,47
2883,2879,42
2884,2890,76
2884,2902,20
2885,2902,64
2885,2906,41
2886,2896,62
2887,2883,82
2887,2903,26
2887,2893,93
2887,2900,51
2889,2893,62
2889,2890,99
2890,2881,40
2890,2879,77
2891,2896,93
2891,2895,62
2891,2901,51
2892,2877,10
2893,2904,36
2893,2902,72
2893,2896,28
2894,2881,26
2894,2904,86
2894,2888,48
2894,2897,91
2896,2890,82
2901,2896,24
2901,2886,25
2902,2886,16
2903,2904,41
2903,2885,69
2904,2889,47
2904,2883,90
2905,2902,41
2906,2887,84
2906,2892,64
2904,2919,60
2906,2908,37
2906,2921,52
2907,2921,89
2907,2919,52
2907,2926,15
2908,2920,63
2909,2908,16
2909,2905,4
2910,2917,40
2910,2924,78
2910,2911,28
2911,2927,88
2911,2910,14
2911,2926,19
2911,2908,43
2912,2926,32
2912,2928,33
2912,2922,86
2912,2921,74
2913,2908,37
2914,2911,94
2914,2922,74
2915,2918,53
2915,2928,61
2915,2925,5
2915,2914,8
2916,2911,79
2916,2918,35
2917,2915,19
2917,2913,1
2917,2909,13
2918,2921,66
2918,2911,35
2919,2921,29
2920,2911,46
2920,2919,69
2921,2917,74
2921,2923,98
2921,2925,93
2923,2916,53
2923,2927,75
2923,2905,82
2923,2907,71
2924,2912,64
2924,2913,43
2924,2911,45
2925,2904,61
2925,2918,23
2925,2923,66
2927,2912,96
2927,2920,83
2927,2909,93
2927,2924,91
2928,2924,66
2928,2907,7
2927,2929,40
2928,2944,5
2928,2949,69
2929,2938,28
2929,2943,6
2930,2938,26
2930,2949,74
2930,2944,44
2930,2942,84
2932,2949,54
2932,2938,38
2932,2948,47
2933,2950,40
2934,2935,97
2935,2932,45
2936,2933,69
2937,2936,23
2937,2948,15
2938,2947,24
2939,2930,61
2939,2941,25
2940,2939,48
2940,2932,29
2940,2931,59
2941,2939,10
2941,2935,85
2941,2934,13
2942,2943,55
2942,2927,54
2943,2938,16
2943,2942,5
2943,2939,36
2943,2947,11
2944,2937,89
2944,2931,54
2944,2948,53
2944,2942,37
2945,2934,77
2945,2942,95
2946,2949,8
2946,2940,10
2946,2935,1
2946,2936,12
2947,2928,72
2947,2949,37
2947,2927,14
2949,2947,89
2949,2940,6
2949,2946,46
2949,2928,68
2959,2960,27
2959,2979,36
2959,2962,61
2960,2962,14
2961,2959,95
2961,2967,92
2961,2964,85
2962,2990,38
2962,2964,47
2963,2969,5
2963,2985,0
2964,2990,62
2964,2973,25
2964,2979,57
2964,2988,84
2965,2974,82
2966,2980,98
2966,2963,12
2967,2983,45
2968,2963,40
2968,2977,81
2968,2986,1
2968,2978,44
2970,2981,87
2970,2988,68
2970,2979,1
2970,2960,53
2972,2959,20
2972,2965,26
2972,2985,50
2972,2977,16
2973,2979,52
2974,2979,74
2975,2983,6
2977,2972,51
2979,2978,39
2979,2987,97
2980,2982,1
2980,2984,1
2981,2978,3
2981,2988,96
2982,2976,48
2982,2974,82
2982,2986,74
2982,2981,51
2985,2972,61
2985,2965,75
2985,2976,53
2985,2978,82
2986,2988,57
2986,2977,22
2987,2988,2
2987,2960,95
2987,2969,34
2989,2984,82
2989,2982,32
2990,2982,43
2990,2962,76
2990,2979,29
2990,2986,41
2993,2998,32
2994,2993,30
2994,3001,90
2994,3021,20
2994,3018,3
2996,3004,69
2996,3011,38
2996,3019,97
2996,2993,19
2997,3020,34
2998,3007,16
2998,3019,63
2998,3015,59
2998,3012,34
3000,3026,25
3001,3020,46
3001,2996,80
3002,3008,83
3002,3014,89
3002,3024,32
3003,3025,3
3003,3026,9
3003,3008,60
3003,3006,5
3005,2997,99
3005,3013,42
3005,3006,59
3006,3018,36
3007,2996,68
3007,3021,4
3007,3019,87
3007,3010,77
3008,2995,21
3009,3003,83
3009,2999,32
3009,3014,72
3010,3026,23
3010,3022,20
3011,3010,31
3011,3007,96
3011,3025,90
3011,3004,88
3016,3024,43
3016,3000,26
3017,2998,45
3017,3010,51
3017,2995,92
3018,2999,64
3018,2994,95
3018,3015,16
3018,3024,68
3019,3010,56
3019,2993,82
3019,3008,81
3020,3012,84
3020,3006,14
3020,3011,48
3021,3014,28
3021,3015,74
3021,2994,4
3022,3015,78
3023,3020,79
3024,3026,47
3024,3016,2
3025,3016,84
3026,3020,10
3026,2995,55
3004,3012,59
3004,3008,81
3004,3007,29
3004,3014,19
3005,3004,77
3005,3008,58
3005,3009,37
3006,3014,37
3006,3008,45
3008,3006,68
3008,3013,82
3008,3014,66
3009,3010,78
3009,3011,30
3010,3011,36
3010,3014,64
3011,3008,22
3011,3005,86
3012,3010,0
3012,3006,50
3014,3013,99
3048,3065,20
3048,3061,62
3048,3081,99
3049,3087,17
3049,3067,36
3052,3091,63
3052,3062,75
3053,3078,47
3053,3058,90
3053,3086,44
3053,3076,55
3054,3067,99
3055,3061,71
3055,3060,83
3055,3064,15
3055,3089,39
3056,3064,28
3056,3066,63
3056,3088,61
3056,3058,7
3057,3051,97
3059,3055,13
3059,3057,75
3059,3084,5
3059,3079,20
3060,3068,91
3061,3075,32
3061,3087,84
3062,3063,32
3063,3057,96
3063,3052,22
3063,3082,39
3063,3050,2
3064,3053,23
3064,3063,59
3064,3061,55
3065,3074,70
3065,3091,45
3066,3059,65
3066,3061,23
3066,3076,9
3066,3062,71
3067,3050,33
3068,3074,55
3068,3088,69
3068,3058,18
3068,3073,63
3069,3088,22
3070,3091,2
3070,3056,13
3071,3090,19
3072,3055,92
3072,3059,91
3073,3074,62
3075,3063,84
3075,3078,55
3077,3081,18
3077,3076,36
3077,3072,60
3078,3054,4
3080,3081,18
3080,3057,37
3080,3071,40
3081,3058,83
3082,3084,97
3082,3066,56
3082,3077,14
3083,3056,15
3083,3077,25
3083,3057,85
3084,3057,46
3084,3064,96
3084,3082,41
3085,3071,60
3085,3060,56
3085,3076,38
3086,3059,73
3086,3074,40
3086,3083,6
3087,3061,57
3087,3085,84
3089,3070,56
3089,3056,71
3090,3048,67
3090,3088,94
3091,3067,6
3091,3062,80
3091,3089,70
3066,3069,43
3066,3082,6
3066,3073,95
3068,3082,18
3068,3079,22
3069,3077,93
3069,3076,28
3069,3083,32
3069,3080,99
3070,3078,10
3071,3073,80
3072,3073,98
3073,3070,56
3073,3083,23
3073,3069,62
3073,3075,84
3074,3081,84
3074,3068,68
3075,3066,96
3075,3073,91
3075,3079,65
3075,3082,37
3076,3080,73
3076,3066,37
3079,3074,91
3079,3067,13
3080,3073,84
3081,3069,63
3081,3078,45
3081,3070,70
3081,3076,66
3082,3069,31
3083,3076,29
3127,3143,16
3128,3178,48
3128,3145,23
3128,3153,52
3128,3184,20
3129,3183,24
3129,3172,12
3129,3163,11
3130,3173,5
3131,3167,28
3131,3142,57
3134,3131,56
3134,3133,93
3135,3185,93
3135,3183,75
3135,3126,2
3136,3139,90
3136,3176,69
3136,3154,2
3137,3166,40
3138,3131,45
3138,3173,6
3138,3147,84
3138,3152,98
3139,3158,6
3139,3166,17
3139,3130,20
3140,3180,95
3141,3182,88
3141,3162,58
3141,3136,46
3142,3170,32
3142,3165,24
3143,3162,21
3143,3171,22
3143,3180,21
3144,3130,75
3145,3157,95
3145,3176,27
3145,3133,73
3146,3160,57
3147,3180,33
3147,3174,36
3147,3165,87
3147,3166,64
3148,3143,22
3149,3176,8
3149,3175,25
3149,3147,90
3150,3129,92
3151,3171,20
3151,3169,19
3151,3127,90
3151,3154,23
3152,3167,91
3153,3139,30
3153,3159,57
3153,3182,2
3154,3168,73
3154,3185,71
3154,3136,21
3154,3167,79
3155,3162,72
3155,3139,42
3155,3170,9
3157,3167,80
3157,3181,54
3157,3166,47
3158,3140,4
3159,3174,36
3159,3158,61
3159,3181,83
3159,3157,48
3160,3149,78
3160,3139,67
3161,3153,11
3161,3158,52
3161,3174,23
3163,3137,0
3163,3178,51
3163,3173,74
3163,3183,52
3165,3174,99
3165,3185,15
3165,3181,3
3166,3158,98
3166,3140,25
3166,3131,9
3167,3140,17
3168,3163,63
3171,3144,84
3171,3168,44
3171,3147,66
3172,3185,6
3173,3177,22
3174,3132,38
3176,3150,27
3176,3167,93
3176,3158,89
3176,3153,62
3178,3171,31
3178,3163,40
3179,3127,2
3182,3132,75
3182,3145,69
3182,3155,77
3184,3153,11
3184,3129,7
3184,3138,17
3184,3137,61
3185,3139,47
3161,3168,31
3161,3190,85
3161,3159,31
3162,3186,58
3163,3185,27
3163,3169,95
3164,3185,6
3164,3162,80
3164,3178,67
3164,3163,92
3165,3178,91
3165,3159,21
3168,3177,7
3168,3166,40
3169,3159,50
3169,3162,1
3169,3184,81
3170,3164,56
3170,3186,83
3170,3165,99
3170,3169,73
3171,3165,36
3172,3171,85
3172,3163,71
3173,3174,94
3173,3190,56
3173,3165,9
3173,3179,36
3174,3170,65
3174,3173,93
3174,3169,49
3175,3160,55
3175,3180,87
3177,3174,69
3177,3171,95
3177,3172,42
3178,3186,32
3178,3170,38
3179,3190,24
3179,3175,45
3179,3166,50
3180,3170,91
3181,3178,93
3182,3179,0
3182,3159,79
3182,3170,56
3182,3169,50
3183,3161,56
3184,3159,48
3184,3179,82
3184,3186,86
3185,3181,28
3185,3184,22
3185,3161,22
3185,3165,69
3186,3184,14
3186,3161,8
3187,3164,77
3187,3174,98
3189,3169,33
3189,3175,55
3189,3164,15
3189,3165,29
3190,3186,57
3190,3183,26
3190,3167,54
3190,3184,56
3201,3242,50
3202,3235,89
3202,3207,75
3202,3203,84
3203,3228,38
3203,3210,27
3205,3219,39
3206,3218,95
3206,3213,75
3207,3204,30
3209,3236,42
3210,3234,44
3210,3241,71
3212,3242,43
3213,3221,90
3213,3240,59
3215,3214,12
3215,3208,72
3215,3223,2
3216,3220,76
3216,3222,13
3216,3201,73
3217,3215,97
3218,3229,60
3218,3214,3
3218,3241,56
3218,3202,93
3219,3236,16
3219,3224,36
3221,3239,54
3222,3203,85
3222,3228,26
3222,3235,33
3222,3207,81
3223,3219,31
3224,3203,43
3224,3238,98
3225,3209,97
3226,3240,38
3227,3216,2
3227,3222,77
3228,3216,32
3228,3205,95
3228,3214,81
3229,3204,66
3229,3222,12
3231,3206,33
3231,3235,49
3231,3201,32
3231,3239,33
3232,3230,97
3232,3211,91
3232,3209,46
3233,3222,30
3233,3242,91
3233,3226,16
3233,3216,72
3235,3206,47
3235,3205,21
3235,3219,54
3236,3209,3
3237,3207,2
3237,3233,83
3237,3234,73
3238,3229,72
3239,3224,67
3239,3236,38
3239,3217,6
3240,3202,41
3240,3212,34
3240,3232,71
3241,3208,25
3241,3233,11
3241,3232,9
3242,3236,85
3257,3300,59
3259,3310,15
3259,3287,40
3259,3306,61
3260,3296,84
3260,3263,5
3260,3290,8
3260,3295,25
3261,3300,50
3262,3299,31
3262,3277,15
3262,3303,30
3263,3257,41
3263,3311,52
3263,3285,91
3264,3299,32
3264,3289,39
3264,3260,88
3264,3261,25
3265,3294,33
3265,3272,6
3265,3299,22
3266,3282,16
3266,3293,29
3266,3292,59
3266,3260,6
3267,3261,40
3268,3273,32
3270,3305,52
3272,3305,26
3272,3285,85
3272,3281,77
3272,3297,66
3273,3283,75
3273,3309,18
3273,3293,46
3273,3290,27
3274,3264,78
3274,3275,99
3276,3267,53
3276,3299,56
3277,3291,82
3277,3267,91
3278,3269,19
3278,3262,27
3279,3277,44
3279,3308,52
3279,3303,40
3279,3288,99
3280,3291,61
3281,3269,4
3281,3267,10
3282,3270,76
3282,3274,12
3283,3305,30
3283,3310,90
3283,3299,96
3283,3292,58
3285,3303,4
3285,3297,44
3285,3309,72
3287,3291,57
3287,3279,82
3288,3273,45
3290,3310,36
3290,3266,60
3290,3261,24
3290,3302,26
3291,3271,78
3291,3277,51
3291,3311,66
3292,3271,4
3292,3279,58
3292,3257,68
3293,3263,3
3293,3305,42
3294,3299,71
3294,3258,86
3294,3286,33
3297,3264,57
3297,3292,60
3297,3257,45
3297,3263,16
3299,3262,90
3299,3300,25
3299,3271,66
3299,3308,61
3300,3274,61
3301,3293,87
3302,3266,20
3302,3298,2
3302,3276,54
3305,3307,9
3305,3299,36
3305,3262,86
3306,3307,76
3306,3305,23
3307,3271,2
3307,3293,40
3307,3292,9
3307,3286,20
3308,3285,81
3309,3310,84
3309,3257,32
3309,3295,13
3309,3286,96
3310,3257,32
3310,3288,82
3310,3263,50
3310,3275,90
3312,3310,28
3312,3277,25
3312,3304,54
3312,3311,75
3259,3260,23
3271,3276,73
3271,3273,1
3271,3279,6
3272,3276,86
3274,3273,51
3274,3281,78
3274,3272,39
3274,3280,62
3276,3274,1
3276,3278,42
3276,3277,21
3277,3276,1
3277,3280,34
3277,3278,5
3277,3274,45
3278,3279,87
3278,3271,2
3278,3272,47
3279,3280,22
3279,3278,36
3280,3276,52
3280,3272,48
3281,3275,44
3281,3272,74
3281,3279,69
3319,3346,83
3319,3333,87
3319,3364,13
3320,3354,21
3320,3350,29
3320,3322,57
3321,3361,8
3322,3325,66
3322,3362,92
3322,3349,27
3324,3329,29
3327,3329,26
3327,3358,74
3327,3362,48
3327,3337,74
3328,3320,4
3328,3327,51
3328,3326,44
3329,3330,95
3329,3332,62
3332,3359,32
3334,3337,62
3334,3363,73
3334,3326,22
3335,3325,91
3336,3345,20
3337,3320,64
3337,3358,24
3338,3333,5
3338,3357,74
3338,3319,96
3338,3324,1
3340,3319,7
3340,3337,59
3340,3360,26
3341,3346,24
3341,3324,35
3342,3350,7
3342,3337,60
3342,3326,54
3343,3358,40
3344,3349,66
3345,3361,92
3345,3341,3
3348,3360,21
3348,3350,64
3352,3349,8
3353,3320,71
3353,3363,72
3353,3364,96
3355,3352,66
3355,3359,3
3356,3319,69
3356,3366,74
3356,3347,5
3358,3330,70
3358,3322,82
3359,3336,24
3359,3338,89
3361,3329,98
3361,3338,98
3361,3365,88
3361,3351,56
3362,3334,96
3362,3351,64
3362,3355,26
3362,3320,45
3363,3326,24
3363,3349,57
3364,3355,19
3364,3340,81
3364,3329,46
3364,3333,88
3365,3347,59
3365,3362,46
3365,3363,39
3366,3363,82
3366,3362,77
3417,3502,31
3418,3437,18
3419,3421,75
3419,3492,24
3419,3494,82
3421,3497,64
3421,3489,29
3421,3447,37
3421,3509,67
3422,3476,69
3422,3485,53
3422,3507,95
3422,3502,11
3427,3482,20
3427,3472,90
3427,3468,76
3428,3457,17
3428,3473,18
3428,3470,85
3428,3490,85
3429,3507,88
3431,3486,48
3431,3436,97
3432,3481,32
3432,3428,90
3432,3490,72
3432,3472,66
3433,3425,94
3433,3423,14
3433,3473,47
3433,3464,59
3434,3439,44
3434,3443,78
3435,3507,5
3436,3479,5
3436,3446,81
3436,3442,93
3438,3496,2
3439,3453,21
3439,3418,10
3439,3514,6
3439,3476,79
3442,3474,34
3442,3484,91
3442,3491,6
3442,3493,21
3444,3418,73
3445,3443,18
3445,3441,68
3445,3492,66
3445,3460,56
3446,3418,66
3446,3480,43
3446,3501,0
3448,3422,39
3448,3450,81
3449,3510,63
3449,3454,41
3449,3480,52
3450,3497,96
3451,3423,16
3451,3437,62
3451,3455,46
3451,3469,23
3452,3498,18
3452,3461,99
3452,3423,13
3452,3504,59
3454,3419,8
3454,3488,55
3456,3505,89
3456,3502,68
3459,3445,0
3459,3472,40
3460,3426,15
3460,3481,42
3460,3492,22
3461,3498,88
3461,3431,14
3461,3448,16
3462,3430,30
3462,3493,39
3463,3440,80
3463,3466,18
3463,3449,84
3464,3509,63
3464,3513,74
3465,3432,89
3465,3423,64
3465,3502,83
3465,3446,99
3466,3494,44
3467,3447,98
3467,3485,7
3468,3446,58
3468,3508,8
3468,3500,32
3469,3476,9
3469,3497,75
3469,3486,72
3470,3507,62
3470,3447,36
3470,3505,37
3470,3452,52
3471,3485,26
3471,3442,82
3471,3472,74
3472,3501,84
3472,3471,84
3472,3443,84
3473,3474,47
3473,3481,56
3474,3452,28
3474,3470,34
3474,3422,96
3476,3418,9
3478,3450,71
3478,3439,75
3478,3499,2
3480,3462,95
3480,3514,1
3480,3490,32
3480,3501,78
3481,3453,1
3481,3467,17
3481,3428,54
3482,3512,76
3482,3456,12
3484,3510,79
3484,3480,1
3484,3483,76
3486,3446,94
3486,3441,70
3487,3514,3
3487,3417,13
3488,3453,67
3489,3438,98
3490,3482,77
3490,3478,2
3491,3506,52
3492,3469,26
3493,3437,2
3493,3428,47
3494,3512,51
3494,3506,17
3494,3461,34
3494,3428,4
3495,3420,71
3495,3454,51
3495,3486,69
3498,3426,91
3498,3462,59
3498,3449,17
3498,3486,77
3499,3508,52
3499,3512,48
3499,3483,59
3501,3504,66
3502,3436,66
3503,3507,48
3504,3478,69
3504,3502,47
3504,3458,12
3504,3488,43
3505,3422,60
3506,3435,20
3506,3493,31
3506,3487,49
3506,3428,39
3507,3461,88
3507,3502,84
3507,3441,14
3507,3420,18
3508,3459,68
3508,3484,47
3508,3444,40
3508,3496,58
3509,3476,96
3509,3450,38
3510,3429,21
3511,3506,26
3513,3451,24
3513,3464,58
3514,3506,95
3514,3485,49
3514,3442,56
3501,3545,77
3502,3531,60
3502,3539,94
3503,3502,32
3503,3582,69
3503,3562,73
3504,3540,9
3504,3505,57
3506,3552,3
3507,3575,39
3507,3556,52
3507,3513,79
3509,3517,88
3509,3543,69
3510,3561,77
3510,3536,84
3511,3534,28
3511,3576,72
3512,3558,74
3513,3565,77
3513,3568,59
3513,3545,62
3513,3512,16
3514,3520,88
3514,3559,43
3514,3528,71
3514,3550,99
3515,3502,84
3516,3547,25
3516,3552,13
3517,3513,81
3517,3548,50
3517,3528,76
3518,3552,87
3518,3557,89
3518,3551,16
3518,3504,5
3519,3563,49
3519,3581,9
3520,3540,62
3520,3548,39
3520,3539,61
3520,3518,57
3523,3573,94
3523,3549,64
3523,3539,16
3523,3564,9
3524,3565,11
3524,3557,16
3524,3566,89
3524,3543,18
3525,3552,32
3525,3518,78
3525,3577,88
3526,3542,5
3526,3501,20
3527,3574,67
3528,3502,89
3528,3565,16
3528,3508,12
3529,3547,44
3529,3525,83
3529,3551,18
3530,3528,34
3530,3535,28
3530,3521,50
3531,3501,27
3531,3575,69
3534,3510,62
3534,3570,66
3534,3572,89
3535,3558,82
3535,3538,97
3535,3556,56
3536,3578,10
3536,3532,51
3536,3561,91
3540,3518,35
3540,3526,9
3540,3507,66
3541,3532,68
3541,3548,0
3541,3503,6
3541,3510,37
3542,3547,84
3542,3556,86
3542,3578,49
3542,3538,57
3543,3569,24
3543,3552,5
3543,3565,81
3543,3513,57
3545,3508,93
3545,3579,82
3546,3542,34
3546,3545,23
3546,3580,5
3547,3542,41
3547,3543,79
3547,3567,95
3547,3541,51
3549,3565,48
3549,3571,32
3550,3583,89
3550,3525,0
3550,3553,17
3550,3551,46
3554,3548,19
3554,3540,65
3554,3569,44
3555,3573,39
3555,3528,76
3555,3511,52
3555,3510,70
3556,3580,2
3556,3511,17
3557,3575,17
3559,3556,1
3559,3550,71
3559,3538,52
3560,3565,7
3560,3516,17
3561,3548,61
3561,3508,66
3562,3558,70
3562,3528,8
3562,3575,38
3562,3535,56
3563,3567,62
3564,3566,37
3564,3530,11
3564,3576,32
3565,3548,66
3565,3502,54
3565,3507,58
3566,3540,1
3566,3579,68
3566,3536,64
3566,3584,47
3567,3519,9
3567,3544,62
3567,3512,62
3567,3504,73
3568,3533,84
3568,3507,32
3568,3581,89
3568,3527,77
3569,3529,43
3570,3533,22
3570,3557,35
3570,3512,99
3570,3540,58
3571,3503,64
3571,3572,90
3571,3555,71
3572,3515,96
3572,3504,66
3573,3551,51
3573,3505,39
3574,3503,35
3574,3510,85
3574,3539,6
3574,3581,50
3575,3548,49
3575,3521,61
3575,3516,87
3576,3543,77
3576,3549,77
3576,3554,26
3578,3566,57
3579,3565,70
3579,3539,97
3579,3501,61
3579,3556,49
3580,3514,9
3580,3502,14
3580,3501,54
3581,3555,53
3581,3574,4
3581,3529,74
3582,3526,7
3582,3576,15
3582,3577,88
3582,3509,78
3583,3507,4
3583,3538,6
3583,3503,44
3583,3549,21
3518,3528,30
3518,3530,90
3519,3520,87
3520,3522,14
3520,3530,84
3522,3525,7
3523,3518,91
3523,3524,52
3523,3521,77
3523,3525,21
3525,3531,2
3525,3520,18
3525,3519,4
3525,3524,40
3526,3521,52
3526,3520,62
3526,3533,23
3526,3528,52
3527,3519,60
3527,3528,1
3527,3518,5
3529,3531,2
3530,3526,43
3532,3520,68
3532,3522,77
3532,3524,52
3532,3533,69
3533,3526,74
3533,3520,77
3533,3530,98
3534,3525,96
3534,3520,2
3534,3533,85
3561,3565,55
3563,3590,61
3563,3585,95
3563,3598,48
3563,3573,84
3565,3584,27
3565,3600,5
3565,3581,0
3567,3603,78
3567,3571,98
3567,3601,35
3568,3597,8
3568,3580,31
3568,3596,43
3569,3585,13
3570,3571,13
3570,3568,86
3570,3586,80
3572,3579,80
3573,3585,6
3573,3597,91
3573,3570,6
3575,3586,73
3576,3585,89
3576,3582,61
3577,3598,30
3577,3601,86
3577,3561,63
3577,3565,18
3578,3588,45
3578,3592,54
3580,3579,83
3580,3603,19
3580,3575,42
3581,3592,67
3581,3564,80
3581,3593,8
3582,3561,41
3582,3598,90
3582,3570,8
3582,3583,48
3583,3597,49
3583,3595,52
3583,3588,1
3584,3598,36
3584,3579,68
3584,3589,77
3585,3601,56
3585,3586,28
3586,3575,36
3586,3591,31
3586,3598,59
3587,3564,19
3587,3572,10
3587,3579,12
3588,3570,16
3589,3573,84
3589,3582,38
3589,3593,23
3590,3583,19
3590,3586,1
3590,3599,12
3591,3574,47
3591,3571,18
3592,3603,80
3592,3568,30
3592,3563,79
3593,3596,5
3593,3579,22
3593,3567,4
3593,3601,50
3594,3590,73
3594,3583,83
3594,3565,39
3596,3599,77
3596,3566,50
3597,3565,8
3597,3578,78
3597,3574,34
3597,3596,17
3598,3581,22
3598,3569,97
3598,3566,95
3599,3577,90
3599,3592,34
3599,3581,52
3600,3590,22
3600,3564,66
3600,3588,98
3600,3581,52
3601,3598,30
3602,3574,3
3602,3564,88
3602,3595,36
3607,3623,7
3607,3626,0
3608,3645,4
3608,3640,20
3608,3630,46
3609,3626,52
3609,3623,81
3609,3624,24
3610,3634,21
3610,3622,90
3612,3625,23
3612,3619,96
3612,3621,19
3612,3627,29
3613,3621,22
3614,3612,45
3614,3623,78
3615,3645,90
3616,3632,2
3616,3607,23
3617,3648,10
3617,3613,51
3617,3625,47
3618,3634,75
3620,3607,7
3620,3633,93
3620,3629,26
3621,3639,86
3622,3647,12
3622,3626,97
3622,3627,24
3623,3631,78
3623,3609,52
3623,3639,72
3623,3641,48
3624,3609,28
3625,3636,46
3625,3648,38
3626,3647,43
3626,3622,91
3626,3623,37
3627,3647,26
3627,3645,79
3630,3631,98
3631,3612,22
3631,3623,73
3631,3622,58
3632,3623,38
3634,3637,84
3634,3646,19
3635,3616,62
3635,3636,8
3635,3624,12
3635,3649,37
3636,3641,63
3637,3613,13
3637,3608,89
3639,3616,28
3641,3626,98
3642,3631,26
3643,3619,98
3643,3645,87
3643,3627,51
3644,3639,63
3644,3608,99
3645,3636,14
3646,3636,27
3646,3643,27
3646,3625,9
3647,3628,69
3647,3637,64
3647,3646,31
3647,3619,46
3648,3631,96
3648,3649,91
3648,3647,91
3648,3651,18
3649,3646,70
3649,3608,40
3650,3643,78
3650,3623,92
3650,3648,78
3650,3634,51
3651,3608,65
3649,3671,40
3651,3687,20
3651,3667,45
3652,3683,63
3652,3676,76
3654,3655,70
3654,3683,98
3654,3665,12
3655,3681,58
3655,3651,89
3655,3649,71
3655,3688,20
3656,3661,53
3656,3675,12
3656,3662,34
3657,3686,38
3657,3658,60
3658,3651,97
3662,3665,78
3662,3688,83
3662,3679,51
3663,3658,27
3663,3683,68
3663,3661,86
3663,3665,53
3664,3670,78
3664,3683,66
3664,3669,78
3664,3660,80
3666,3682,32
3666,3659,95
3667,3674,25
3667,3651,36
3668,3665,5
3669,3676,97
3670,3686,83
3670,3674,94
3670,3652,76
3670,3680,77
3671,3658,56
3671,3667,25
3671,3686,88
3671,3690,37
3672,3663,6
3672,3670,75
3673,3690,96
3673,3680,68
3674,3663,66
3674,3689,14
3674,3684,47
3675,3676,33
3676,3683,78
3676,3655,56
3676,3669,81
3677,3668,70
3679,3670,98
3679,3663,46
3679,3660,88
3680,3677,42
3680,3686,48
3680,3673,15
3680,3650,18
3681,3685,93
3681,3668,61
3681,3670,40
3681,3678,19
3682,3678,15
3683,3684,86
3683,3661,70
3683,3675,64
3683,3653,97
3684,3676,27
3684,3655,51
3685,3677,66
3685,3676,34
3686,3670,80
3686,3667,34
3687,3653,24
3687,3678,40
3687,3668,30
3688,3659,68
3690,3653,91
3680,3687,29
3680,3706,89
3682,3708,98
3682,3689,44
3682,3693,11
3684,3691,89
3686,3704,17
3686,3696,84
3687,3683,11
3687,3680,38
3688,3680,92
3688,3692,81
3689,3681,13
3689,3683,43
3689,3700,72
3690,3680,84
3690,3684,49
3691,3696,90
3693,3690,82
3693,3705,78
3693,3691,18
3694,3692,72
3694,3700,50
3694,3709,32
3694,3693,55
3696,3705,8
3698,3697,14
3698,3683,14
3698,3691,85
3699,3702,2
3699,3698,21
3700,3691,52
3700,3709,10
3701,3690,83
3702,3705,52
3702,3688,36
3704,3702,11
3704,3700,25
3704,3703,56
3705,3704,23
3707,3692,92
3707,3699,12
3708,3684,4
3709,3682,15
3709,3684,4
3709,3687,23
3710,3691,9
3710,3689,14
3724,3741,87
3725,3764,72
3725,3750,19
3725,3756,27
3725,3731,57
3726,3759,23
3726,3742,20
3726,3749,47
3726,3755,62
3727,3741,37
3727,3744,91
3727,3766,77
3728,3730,81
3728,3759,81
3728,3746,14
3729,3731,49
3729,3760,99
3730,3743,56
3731,3755,31
3731,3740,35
3732,3751,22
3732,3750,62
3732,3763,75
3732,3730,54
3733,3747,12
3733,3763,45
3733,3728,49
3734,3762,26
3735,3759,94
3735,3747,26
3735,3726,93
3736,3766,53
3737,3742,12
3739,3754,61
3739,3760,8
3740,3730,24
3741,3745,69
3741,3736,18
3741,3732,43
3743,3738,72
3744,3762,98
3744,3759,43
3746,3753,68
3746,3752,61
3746,3743,61
3747,3748,85
3747,3724,0
3748,3753,53
3748,3737,9
3749,3746,4
3750,3725,11
3750,3736,62
3750,3753,43
3751,3744,35
3753,3751,47
3753,3726,60
3754,3727,45
3754,3759,59
3755,3728,92
3756,3741,54
3757,3763,58
3757,3742,40
3757,3761,22
3757,3754,82
3759,3743,0
3759,3767,44
3759,3748,18
3759,3747,82
3760,3738,93
3760,3751,26
3760,3749,8
3761,3733,94
3762,3735,56
3762,3767,62
3762,3763,83
3764,3750,78
3764,3734,57
3765,3753,53
3765,3746,99
3765,3745,21
3766,3759,66
3766,3736,65
3767,3737,23
3745,3757,24
3745,3754,82
3745,3750,53
3747,3760,88
3747,3751,33
3747,3749,22
3747,3761,2
