6316,7656,233
2715,7918,287
12125,1617,180
2342,9301,84
7218,5967,89
1231,8220,134
9976,4023,31
4696,6451,60
10157,1916,142
4503,572,101
463,8685,94
3097,7018,297
3567,13301,42
10986,3322,77
513,1647,127
10162,4811,178
226,12099,79
6575,7751,27
2682,7211,244
2901,13605,185
3605,7536,110
6021,1405,77
11921,8478,239
12273,4630,151
14096,3646,19
10297,12411,21
13375,2076,10
14058,9065,96
6148,6181,57
11679,11825,62
11411,3769,174
7042,1488,252
7839,11450,58
11904,9587,238
5059,6249,212
328,8529,122
2918,27,163
3893,6179,168
8301,10608,62
13106,14052,63
11963,5364,242
8223,4515,274
12718,459,93
7982,11850,98
883,12845,296
11824,4993,93
7326,13130,272
2722,12847,120
11997,5214,253
7008,3506,278
7087,2687,106
14146,9130,216
1874,12200,80
7101,7548,8
9895,14242,230
1769,4060,64
3665,3819,131
7764,6152,249
5688,6447,171
10586,11972,263
9702,9366,55
13169,12327,74
11022,11214,133
10535,11449,165
6705,5015,85
5335,11044,15
3924,8912,152
1425,9972,267
10825,237,195
14188,7257,147
5313,4475,245
3852,1865,61
1148,1949,162
4631,13752,295
911,4476,244
5241,1563,7
508,2198,257
3671,7179,70
318,563,201
13952,11927,117
7061,4368,229
2894,13024,174
7996,8310,113
4553,4128,88
9818,7111,117
6837,3804,135
8495,2657,251
9102,9559,270
13064,10192,28
12767,9332,126
4576,3380,243
11500,5202,39
2149,8050,273
3310,9461,290
7524,5411,84
13619,9007,19
1879,4147,298
950,14178,245
10493,796,17
6625,4666,140
4665,5700,117
1384,10373,96
7722,6759,51
12245,4390,252
7445,7879,70
2799,6063,189
6112,2523,174
8614,7702,290
1343,5254,162
11357,3023,282
349,4719,216
12459,7123,261
11597,4171,67
4449,8758,47
7587,13365,7
5143,6727,127
11284,13353,223
11979,10936,197
3204,5559,192
1862,4791,72
7637,11081,86
3109,5354,97
1323,4426,240
5437,10214,125
13827,11823,141
4487,9497,129
5084,3477,151
7702,11946,46
11161,12339,198
8707,2834,187
14036,6524,254
10451,12501,265
10893,13320,276
5590,13995,262
7309,8619,17
9179,6063,41
8562,11291,296
2558,2125,184
14054,6387,284
13313,8191,288
8344,5243,99
8636,10360,107
2660,7341,66
8083,8727,187
11493,7388,262
6379,9088,5
10019,13560,48
6667,11150,88
7703,2170,21
686,8591,236
10565,3734,192
6846,5867,286
5860,5267,255
1770,2032,44
3351,3624,54
9486,5787,284
11067,9257,166
633,14220,88
2096,6316,239
385,4831,247
1331,6784,36
4661,8355,40
1752,5018,183
2578,12831,199
11902,10530,218
9614,5452,166
4478,853,125
13444,12389,290
9224,8013,197
6826,11577,245
6357,11101,260
6187,4076,292
7223,3491,74
13912,13804,197
6915,4057,212
3631,3198,67
4143,735,46
7688,9573,159
9059,3191,246
8792,3961,94
1253,486,85
3267,4365,250
5786,6337,248
5543,5722,73
10414,11041,260
4553,5673,228
2330,6821,172
2303,7538,230
12276,4423,296
13835,8259,46
6137,6534,121
422,8108,173
11227,1740,17
9910,13066,261
9255,7629,174
10842,13688,233
7841,3446,12
4367,10388,40
6627,13498,135
5273,12967,61
14231,2005,70
3079,1564,14
13933,12225,291
320,10120,70
10766,5769,298
3440,12252,236
3652,11058,222
4811,7311,148
9451,3183,112
13656,342,93
3925,13368,240
1720,11192,227
9220,14037,50
9249,10813,187
13854,10522,113
1967,13541,274
5819,7561,119
10436,10269,91
8406,5781,98
765,10020,29
33,7600,96
7949,4128,109
4257,5653,262
2646,4444,7
8451,9698,7
11839,651,104
11074,8027,206
3488,6699,68
4209,11731,248
6875,4204,128
13439,1094,148
7603,7449,269
9132,9070,213
7658,11146,61
12963,942,274
13771,357,118
9257,1720,222
847,6233,297
12803,8389,159
13023,7861,130
978,4772,146
311,4183,81
3305,3889,124
13401,12018,202
4765,6985,242
9649,10448,249
7114,7026,220
1461,11056,79
0,6875,35
11051,1780,162
7443,2779,221
11116,11667,269
4589,14246,220
12327,11116,86
7189,6492,123
9961,13124,114
10484,3890,254
10545,284,12
8940,5700,277
13259,9263,264
3594,7869,58
3863,13648,163
9984,11007,224
3354,5300,214
11492,10035,202
8065,9341,279
12401,200,236
8954,13273,158
1199,11638,59
13497,10169,13
1589,13488,93
11579,7941,71
8155,6730,156
2834,3288,10
2636,5324,71
5403,8492,262
6172,113,166
6816,3775,220
8587,8138,91
3261,5105,184
266,14130,169
6136,5963,14
13437,6288,274
1822,7679,169
12622,359,168
6902,13531,57
3129,7929,133
6052,3529,94
6239,14007,243
10244,8556,114
7241,12922,243
8110,5340,5
6808,1659,128
6488,10650,22
4805,3670,300
9272,10233,216
6223,1844,65
11170,2612,155
10137,3131,152
8875,7864,233
4284,8686,15
6902,11391,225
9273,23,195
11358,3511,288
3727,1492,68
7032,11021,175
3930,3869,84
1457,4203,115
4701,4584,133
9327,2446,226
10906,11720,247
13484,9793,260
6775,9637,120
6550,2673,83
10253,5478,260
10660,1297,51
6384,11195,54
1502,3359,222
2336,2013,249
9731,699,59
11928,4831,209
8812,11904,208
7748,5448,276
7316,8364,210
7526,10995,234
9881,2913,15
3587,4753,67
1192,5420,279
5939,9307,91
4141,4078,246
1566,2363,58
2658,10146,52
6664,3394,139
9882,5191,292
5946,976,60
11717,11083,40
7180,12408,109
1531,1316,237
13444,9321,230
3715,12132,153
8917,1952,168
11735,920,113
8211,13289,221
12995,10438,184
1365,12930,167
727,10518,184
6833,7597,105
8580,3283,160
4988,8997,150
4933,10469,242
7999,4703,116
12418,4379,165
2917,11460,280
7043,12846,95
6428,7869,257
6270,2653,164
1741,1301,265
9519,6144,53
4018,11198,60
12383,4002,43
5317,2727,166
764,1054,239
7608,970,252
11570,9678,272
9395,465,25
4710,5256,159
12122,8949,30
5989,1816,209
10775,3564,34
2766,5537,229
7252,11973,45
3669,909,271
1591,9137,43
12701,5151,210
2178,260,110
8943,10814,179
14201,111,299
9805,9478,93
12729,4707,69
3999,1546,80
2984,3380,152
4107,12963,170
7033,12456,120
10577,9857,61
4346,5831,134
11953,13126,73
13675,12122,146
3912,10786,113
7896,7579,256
11466,12510,217
3631,13663,135
6676,2093,297
3268,9688,148
3291,11165,68
13861,2758,179
9580,11946,40
3193,7862,92
13834,13706,24
1582,11217,276
11927,7052,107
8959,8708,80
11908,7172,199
8725,4932,83
8243,239,224
3561,4445,125
4551,6048,285
2151,11703,104
10033,11705,176
1928,4972,296
1859,4716,110
52,1911,27
6519,10757,89
8041,11708,69
5052,12577,145
11884,4465,146
1481,4977,231
1018,10962,184
5459,2672,75
4726,4742,95
2694,10500,106
7317,10274,133
13194,1329,76
1508,6954,46
10326,10959,201
7825,3085,182
9785,5719,126
13422,6883,29
13746,3602,267
423,2446,44
4644,7907,54
5594,12163,300
8143,4185,192
852,13821,19
3393,2829,113
10827,4425,29
4917,6751,13
11942,7070,13
3942,3732,50
13340,5118,135
5554,11658,99
5161,8949,214
7305,13753,159
13974,7640,164
10285,8413,251
5038,13522,298
8330,9693,278
14199,1510,150
12717,6800,68
12218,904,150
2363,10153,58
4788,13857,81
11848,6135,114
1957,1145,93
11286,12360,180
13539,7696,291
5798,745,36
8468,3416,298
3931,13454,106
2484,3759,32
10926,7869,236
11946,8810,215
13708,10138,229
3673,9554,151
46,6350,166
11599,6618,159
692,5670,121
11557,3152,215
6851,8017,119
8251,3240,95
6521,10251,225
14069,14010,232
1800,2914,21
12642,3566,268
10858,10372,37
12473,6322,255
2796,5234,80
13947,8691,276
2362,12442,246
9647,6911,161
7596,13012,192
12714,12021,124
6039,11013,193
717,3072,78
5213,5867,77
9369,13022,80
4756,8418,47
13122,1079,240
11197,13203,122
3158,2662,181
11330,14060,202
1320,11041,60
249,3933,284
73,3069,227
2612,12880,235
3100,719,159
11115,7578,191
13121,11613,32
7008,12350,194
2447,13082,146
5874,6709,237
5975,11579,86
4986,5836,138
4532,11405,209
11293,12978,191
10994,3693,162
6292,13710,105
4221,4185,25
6063,11121,294
2605,7532,116
3061,10009,81
11175,457,49
5320,1997,188
2843,6871,36
5773,9918,277
7273,11497,106
3996,7176,192
4870,1779,71
373,8038,136
1967,10416,171
6921,11669,253
2862,13999,278
11221,13554,62
7154,12001,137
3507,5494,221
1783,963,51
14232,8954,99
7892,107,18
3675,10412,81
4982,8851,267
3786,3604,203
3573,11895,287
10320,8372,296
2217,9311,164
11525,2120,218
9123,7603,285
4915,1129,241
11391,2181,211
8699,8895,7
12429,114,42
8903,1213,212
10819,4781,218
7647,3962,223
11933,6631,12
9116,4288,90
2937,4175,278
9858,11513,289
3133,11512,147
2148,10894,217
10321,5087,83
5176,5431,272
10076,9717,276
12951,3536,66
11473,8321,57
5834,9,12
12348,8344,87
6060,4672,231
12543,13781,260
14087,6197,178
12538,323,68
8635,3297,238
4588,8273,216
647,3369,242
3678,7748,255
1335,8844,86
11284,9975,49
11779,13229,94
8330,6519,14
8688,14218,195
10588,12147,207
11147,5152,84
5129,1214,115
13058,8673,97
13358,10089,223
3857,7990,49
9157,13973,241
13609,532,93
5024,6483,198
13993,9372,223
6798,6161,218
13062,1810,256
7163,1469,171
4884,1696,53
6056,8039,166
8010,2213,41
6614,7279,116
11682,4353,238
10689,2923,50
12313,10864,56
4818,3368,115
6460,10767,186
13539,10749,276
6312,11942,154
13140,4416,250
2182,9896,133
3139,9073,270
1854,13451,100
8706,12196,145
3108,13854,158
12708,339,164
7717,1373,68
11270,3998,206
1795,13430,214
8910,6848,46
11442,2905,178
10854,6199,62
9605,5498,49
4609,7427,75
12453,8568,91
2704,8309,45
13036,10960,221
9056,3362,206
13727,751,278
13341,9295,23
2966,5805,193
9733,5597,180
1401,2367,71
11647,6001,15
12965,4849,269
3545,11175,250
10750,13439,197
1571,753,261
2364,8677,283
12361,3239,178
11875,6516,10
10922,10343,68
3224,655,23
13295,12371,52
13507,11597,93
4668,1384,126
9996,4991,248
3553,1382,162
3571,13903,292
1699,6482,39
11626,8223,298
11480,10122,188
9327,573,202
6886,11740,240
2595,2603,195
68,6023,160
4115,5210,86
11560,2253,6
9091,188,278
11286,3395,102
894,10853,87
6221,4317,114
5164,8569,29
4951,10471,296
4474,1643,137
9236,5855,51
7103,13933,44
10667,6993,164
4461,1349,94
9339,6328,159
11856,5770,197
3823,11820,128
5258,3809,268
1484,13141,54
14143,11805,28
9501,469,221
5494,3098,176
12653,5989,136
7349,12598,9
613,5817,172
1766,14013,120
4387,10153,293
2972,4199,52
4257,4869,83
8763,3271,105
10855,2101,158
8167,9750,190
5180,12157,182
3806,8578,72
7291,12109,86
1371,13468,216
13513,1041,298
2816,13096,161
3783,6449,75
9926,9111,189
11571,7193,173
7786,13124,283
1264,10734,287
2460,12269,69
2401,10409,287
4658,10685,299
8784,2603,163
8659,9783,148
2748,14200,182
8870,3114,35
13408,10993,163
7079,1822,200
5222,2972,168
5445,81,196
875,10797,243
7159,12566,78
11674,11368,227
10507,2775,132
1580,5402,185
5034,10658,209
13804,1583,47
11138,12004,95
6495,1494,176
5997,4008,238
14013,4871,264
5936,2837,138
5407,9438,83
11823,13058,59
2177,5798,211
5497,9657,31
9079,8678,41
8236,8002,169
88,9946,93
9470,11904,221
4250,6235,214
10174,12667,212
13811,9482,259
424,10990,253
13682,6943,30
14029,2786,62
2929,1012,114
4466,11849,49
12179,8753,43
136,11765,58
10578,1682,202
1666,2627,75
5707,8591,14
12321,3239,145
331,10091,273
2406,12393,223
12075,1046,137
7993,5997,154
7967,10613,47
13417,4881,281
3683,7036,131
4327,10371,238
11017,8460,232
10405,6234,213
5777,12262,132
30,14185,126
7002,6364,133
6921,13618,223
755,3778,275
799,1177,30
7275,4419,118
3404,8570,57
4776,8736,54
9922,7323,278
6213,829,191
11343,5343,90
6064,11402,18
1921,3647,148
11383,11525,81
12956,4447,215
1752,2559,67
8683,3344,87
11259,418,37
13704,12497,102
2663,2434,285
13604,7559,300
7190,9662,270
977,14073,69
796,472,255
14175,14229,266
9248,260,234
13377,5442,82
1305,10390,133
12146,11101,141
2357,3453,290
13156,6374,228
5909,5971,68
7397,3416,252
7868,12606,272
8797,7607,153
3333,4370,248
12098,13715,5
2348,3442,206
9342,3031,48
520,12728,111
2068,2155,216
12741,1802,114
5392,1058,84
6430,8070,179
6631,359,24
10419,8987,222
10221,10732,216
5656,3951,207
6205,13132,126
12294,4269,163
2398,9081,72
11550,3321,200
6298,730,214
3635,3278,166
9222,1140,236
3464,4679,67
4100,5916,162
13356,1937,231
8923,1037,188
4159,496,148
1834,13660,143
3513,4171,61
3963,7068,71
10592,2346,277
10260,344,250
7616,2379,260
11417,5135,130
11307,225,156
9545,1215,20
3172,8275,145
10071,8266,248
8873,6298,66
12928,13516,125
4730,9869,130
10018,8653,185
12623,6094,50
1909,9328,170
13026,14094,138
11057,589,185
728,4018,288
13857,12603,97
3272,8196,96
13261,31,291
5371,4836,144
5989,8873,186
5982,12682,36
9506,13340,75
12148,4152,270
4902,6590,282
1519,4057,143
4207,12990,21
4955,9687,198
2132,11898,10
6950,7729,129
8018,10548,268
9386,9286,227
13811,29,48
1009,13186,41
3932,11970,296
6068,9289,12
5083,4926,212
14103,9396,56
13450,13162,181
7385,10787,122
4832,11218,36
13574,2301,8
4128,4398,25
3923,12980,180
8619,1324,228
11289,9292,179
14016,9836,53
13484,10689,166
6232,6556,137
4276,5562,295
10814,8708,238
10182,2439,267
3357,4152,237
5902,582,267
200,7384,124
7376,6247,284
924,2225,61
8944,9410,116
9479,6453,143
6504,7622,196
11066,6056,120
10747,1847,278
2881,13761,98
10990,12707,217
13721,6681,15
10044,11547,137
4266,8625,112
1536,8797,242
2886,10429,136
7917,2358,7
6105,10526,71
2769,14032,297
11290,3243,87
1427,8317,53
9356,10073,293
1087,6715,262
1416,6634,299
9669,2406,33
10294,404,31
4671,9021,18
12165,2799,71
10424,4918,39
3207,1905,95
5220,8612,64
7378,8544,8
10222,5701,98
9037,12621,41
10550,3765,164
1018,4125,61
8889,6089,118
12326,2573,87
7845,3589,219
7970,13608,263
2116,11390,93
3935,3798,211
2352,9791,202
13278,7107,161
13217,3098,30
758,1445,171
10670,7101,141
3688,11500,86
5128,4455,47
3071,8837,59
11556,8162,116
14131,10645,275
5782,4068,99
97,13790,147
11709,2900,196
3860,9839,238
2023,2942,118
7220,13552,247
10120,5585,279
13009,12254,292
3818,1138,191
2248,8937,99
2371,11045,269
12385,14199,283
8872,6586,48
8892,6765,196
3191,9431,6
13656,4532,95
11796,9554,12
10305,1977,262
12410,387,182
4002,2977,95
1082,3938,294
9641,499,34
10334,528,160
5813,6197,164
10967,12695,291
252,4426,27
4704,6490,234
12703,11278,277
10750,9124,253
13924,10410,98
13797,5916,81
9124,5588,32
8225,4158,114
9037,6700,181
7710,4798,274
12089,967,5
4898,3719,69
475,1072,160
3641,14044,241
13032,4477,284
11830,10542,130
13665,7020,78
6235,846,51
3966,8717,41
485,505,169
13133,8923,276
4137,2172,125
7098,8600,100
7597,10497,241
5899,13175,128
1675,12739,246
548,7071,141
6447,10324,49
2055,9064,147
2634,4147,8
3786,875,150
1510,1641,278
2100,2957,23
12817,630,17
947,2988,243
8698,7396,151
7164,12348,207
6616,193,235
3649,8779,208
610,11871,165
10143,3678,69
12805,588,17
3056,12132,154
1850,312,179
9361,4098,35
375,200,189
6244,10554,9
6996,8212,245
14164,7292,123
12000,3660,183
461,7315,253
4342,11186,87
12868,12773,42
3058,10656,89
4067,6968,239
9427,7790,241
12514,10977,131
11579,11518,146
9543,2151,245
3311,3873,8
2087,5432,128
6860,8679,47
11975,9588,75
2592,10053,293
12738,189,199
13228,5697,219
8975,3857,279
6623,13726,260
566,514,224
2256,7234,211
6551,12050,44
3392,9773,275
1016,5614,139
4824,1822,204
5726,2709,270
7752,10504,286
11776,5933,13
1898,7921,244
13087,11375,40
5820,11937,181
2666,8571,213
3308,11417,184
13197,5555,239
6245,3385,275
9106,5777,121
1819,4088,217
3184,14087,271
5686,1658,223
576,8657,68
10419,12983,297
1076,6713,295
3352,4242,99
6065,11780,182
1579,4413,66
5588,12085,195
7760,11283,172
7948,3403,195
5402,2884,154
9811,994,220
9252,9243,293
11792,8420,154
11803,10527,60
10508,1213,51
3284,10445,161
12849,9119,83
1459,9985,114
4350,3984,21
4820,11842,284
2995,2702,133
12493,8955,74
10935,7894,60
12899,4001,193
4709,6741,163
11153,12187,293
3558,3779,168
6484,12075,247
2770,8637,190
8183,5160,98
4760,13249,59
8263,712,186
9042,5723,18
13851,6377,288
6468,11278,75
611,62,51
3057,8766,124
11298,7693,170
1826,7179,174
5026,6851,282
7776,13273,152
9128,10890,253
14164,989,216
5382,8927,219
3437,2624,26
5743,4085,33
11981,13526,223
3245,4864,25
13922,569,68
2662,5022,286
5667,252,51
8859,13007,67
584,12633,13
12087,10365,202
653,8328,11
12223,2369,207
10977,120,249
2649,5627,255
7095,9501,10
6315,12332,249
10441,9770,18
11802,1197,61
6183,9462,169
10582,11517,136
9006,56,291
1249,3297,299
3950,10292,42
981,26,265
3262,6446,184
4165,12327,21
2529,7379,289
8841,692,220
8105,10032,61
375,8273,232
8960,4588,236
4155,8515,251
14135,454,250
3549,6754,271
10351,8192,170
4387,7731,222
7114,4021,202
14047,172,263
13605,12690,213
2125,1564,99
12659,5193,49
3093,11868,36
9111,5637,28
1740,7265,201
1343,9415,102
1376,6018,104
8064,7502,102
6861,9832,252
7771,4436,250
9818,6849,12
6019,8023,148
8767,4075,256
13183,7883,190
11806,7929,228
10364,10501,145
4147,8817,275
8012,13062,268
12850,10629,85
10421,13527,236
4447,9869,289
11258,6464,151
2540,3987,130
7502,10601,68
8853,4176,213
10270,13456,153
10643,5558,184
14177,1408,8
330,641,113
357,5553,118
9024,649,48
6108,10856,176
11850,7872,223
5966,11363,198
8567,12244,77
10973,7781,225
11492,4176,259
3605,5740,252
8008,9263,32
3966,869,155
10253,4134,17
3623,1987,193
5207,2392,11
1057,8244,67
4342,4765,109
748,5732,37
13845,6901,12
11449,4342,212
7196,5295,122
10096,12148,215
9527,13862,284
13667,13128,144
12632,13598,71
3903,6670,284
8048,1299,97
10405,11379,153
7614,14225,280
6694,5772,236
5678,1539,147
10346,5063,167
4361,8958,275
4664,1564,124
12981,9751,51
8723,3651,97
7117,1201,83
7219,7232,102
9080,6395,278
2497,11596,229
1303,12966,214
10551,1732,35
13084,1561,82
6952,6020,231
12311,1036,83
858,170,15
6060,2721,84
10480,3818,31
951,13365,100
11023,10998,99
12008,11216,77
6020,5959,186
10701,950,176
1372,2221,102
9928,1212,6
3744,7136,54
1913,1408,94
5399,6491,13
13701,3814,191
1998,6474,27
11030,3652,99
6879,8904,103
9150,13004,59
8379,3674,186
9557,8391,264
2608,14046,185
14039,3678,287
6773,8119,185
13999,4898,87
10876,666,126
11239,4263,138
12534,8169,95
957,5266,119
2538,12573,138
12345,2274,38
3033,9861,251
4605,11949,21
1157,4387,55
6996,4692,20
2739,7486,49
5348,3691,59
6715,10100,59
7907,3042,17
11299,12096,90
3359,7973,236
6124,6998,40
9269,1190,71
4519,4164,217
6530,8018,246
6308,6391,192
11889,2297,281
4587,2175,239
4789,8075,10
6710,3932,56
14214,9412,98
7693,8847,7
9885,9690,71
8374,5013,39
10488,3206,80
9423,8662,178
8185,1255,60
13104,4804,226
13692,10703,267
11395,13114,156
5170,4990,145
2988,2116,149
12476,1073,50
5647,6821,271
822,4201,187
7477,9192,9
8,10479,287
1915,7557,174
6616,6703,66
1379,8999,138
6500,11483,189
3150,1619,132
6171,1929,63
9041,12139,91
7237,1627,191
136,4296,181
8558,6316,160
1480,3282,174
9341,14244,64
3964,8729,50
477,11022,130
857,5104,237
1148,7650,271
8572,3852,26
6884,10929,273
6663,1649,131
10044,1993,33
12162,13090,36
3398,12427,239
1392,3426,295
10372,5915,94
12115,10834,221
461,3089,193
9658,13717,214
7311,12531,247
1366,4729,25
7135,2767,114
3219,13495,125
4326,8778,58
2713,12796,203
2829,8623,23
4032,2113,228
2211,2250,28
6319,4462,156
9786,1393,161
13983,14145,154
10486,8951,154
3375,4670,91
7799,6886,223
2295,10929,108
3042,441,146
8629,13547,295
2828,12418,6
12019,2375,38
1899,3655,48
8133,8199,269
7922,11813,223
951,6658,283
7728,9851,276
6076,13000,35
12778,13686,151
12659,3757,94
9290,4085,155
4626,9791,85
9668,2138,285
1277,985,227
3718,3159,133
12539,10333,19
1847,9581,174
5341,12317,7
11926,13795,92
7775,9046,181
7260,3594,163
14022,9929,72
10776,6162,178
2601,12467,36
6502,10321,180
5867,2977,112
4061,12309,173
1395,4739,13
2028,13984,245
2750,4241,24
9276,1958,11
2008,6939,56
3997,7245,152
9723,4917,134
173,12214,79
9545,2162,217
454,4206,280
3058,4450,33
1494,12136,53
2946,9657,42
10389,8347,176
1368,12838,262
9546,12385,172
6740,9805,129
11709,6418,166
2253,3431,149
10504,12956,81
11957,10260,219
5597,11637,274
3824,10529,69
4758,4710,29
6493,3056,164
4406,3369,183
9624,11481,38
9612,12883,185
12310,12741,207
8361,11386,273
12497,9354,121
9768,6733,149
2982,11241,233
13274,9268,288
3508,4860,229
7343,7900,84
4574,5061,97
2411,1411,251
6183,11378,91
1250,10021,145
38,6493,139
5873,309,200
3635,2659,105
5540,5209,119
13930,3942,89
4536,2915,216
3952,11430,96
2530,8306,9
2910,13297,74
12867,1759,251
2537,1715,171
8967,12850,6
11112,5269,112
13209,5513,33
7484,5392,142
6908,3469,253
5023,13278,219
3338,2777,101
13560,10175,42
9651,252,60
8389,339,271
5051,13899,82
5809,6201,252
6678,9341,255
13208,13309,77
10834,304,288
6343,4572,286
3055,4577,142
12545,10172,219
3779,301,64
7195,13126,243
13240,5889,281
1703,6902,89
10739,2257,23
10449,9322,171
6023,8220,60
11490,11098,177
563,1823,47
3995,13232,147
1383,2451,74
2662,12118,212
794,8898,29
1316,13084,15
8897,4784,164
9631,10052,233
5163,7858,174
12028,6079,54
5984,7776,36
7983,3666,121
1242,10627,142
10971,13908,193
3384,9552,271
4756,100,60
4890,9355,263
4322,4166,298
9393,8152,232
6469,12846,283
7347,4731,133
8877,9803,12
922,2811,209
12471,2479,49
6552,2395,296
7739,11247,292
12065,12539,170
2420,1354,72
10548,8976,206
8459,5402,129
938,9965,215
4878,11588,256
1532,4958,235
287,7420,151
2133,2388,126
7835,4999,278
12802,6997,108
11517,3259,284
7211,8853,207
12581,2359,143
9902,5104,166
710,12061,78
1063,10570,12
8734,759,241
3370,5007,236
11507,8262,171
2084,10286,268
6363,3384,199
7469,5983,24
12514,14178,89
11891,7328,82
9833,123,58
6662,11199,150
8926,3156,77
13209,11078,222
1407,13101,233
613,1191,44
4277,13102,219
9867,4085,15
7969,9648,256
9850,11382,9
11567,6975,265
10368,13949,128
14215,5558,286
9623,11941,259
4990,6716,219
2835,9765,288
574,8598,60
11831,1336,235
1852,11352,194
4012,2592,88
12840,10255,138
6596,5260,144
11209,8654,177
3668,6032,115
3642,546,58
12850,1933,89
4380,10623,67
12727,3191,53
9228,2818,132
2319,7687,21
468,10196,34
2133,1102,208
8057,12192,119
7371,7551,276
6531,2178,127
14054,6776,109
9913,2225,254
1196,5689,77
10022,6373,274
6572,9477,184
1034,2502,273
8349,4267,296
11970,9945,87
11745,4015,278
3145,3196,241
1255,5195,6
11235,9387,57
10184,3360,114
9914,7274,18
6388,6913,190
13016,11722,187
1066,9166,156
11170,12977,63
6966,2840,21
13108,6506,91
11975,1609,65
10167,13037,222
6073,10456,27
2697,14172,211
7808,5271,204
8529,8137,118
12878,11955,117
11723,16,13
145,8052,168
7993,10004,247
12684,12933,62
14047,9912,45
5785,13386,188
7876,5385,126
13806,12204,116
436,8663,272
12122,4788,106
6857,14025,43
1502,4290,197
4017,4516,59
12375,283,41
7253,13373,213
8522,12443,91
10869,7446,209
14012,7339,208
9608,7332,124
1492,5794,226
12763,7605,107
10723,10737,238
549,5222,214
12462,8033,65
1961,5813,213
5657,11057,125
2301,13423,221
6853,1866,238
8743,5167,70
13626,5845,67
12868,4470,10
12188,917,162
9190,10202,54
10115,5387,242
13044,1766,233
12443,10175,161
11628,7757,14
6007,7658,19
11714,13025,189
8809,7226,27
10763,5008,163
11238,1357,175
467,4669,36
11182,10093,173
6393,7296,229
3298,8376,116
6334,13807,288
7989,14225,75
13952,4830,156
6359,5959,205
2409,5211,17
9338,5044,9
9968,144,222
8802,11722,91
10371,5006,59
10781,1689,266
12477,3217,293
8074,11417,88
9483,7524,118
9368,8973,200
3922,9080,270
11558,9621,264
11818,4298,147
14012,1045,188
6176,9201,139
10341,6441,160
5475,13785,234
2719,7898,64
4810,4689,129
2000,7506,85
8127,13882,40
1601,3665,119
13195,9672,44
12231,6870,159
10006,13335,54
3482,11910,56
10678,12056,5
10993,10852,183
7141,10515,163
9469,3248,121
9126,422,272
7,3314,141
65,11887,202
301,2554,279
5918,7587,244
2671,3118,288
9222,12212,66
11680,2207,224
12073,8175,297
13288,6668,86
12999,3605,118
10686,3386,146
4434,3942,289
13182,782,63
10881,862,63
956,1127,94
1179,2176,63
6774,2174,117
11609,3916,225
914,342,85
4518,7112,62
1951,12044,192
4142,7376,300
3356,4186,266
6445,7827,75
11548,7162,172
9562,5793,50
3118,10892,47
7418,1538,256
10327,12648,133
10293,11185,72
2420,11930,44
10752,3808,234
13391,3804,296
3347,1083,282
1600,12454,21
14189,5697,215
4197,9481,291
3236,12541,161
1263,2906,248
12066,1410,116
8988,8304,131
13949,3716,254
13204,10852,195
1428,7179,261
5732,6433,273
1714,10580,267
8833,3048,136
2523,10538,185
8325,2345,221
1888,13477,112
11555,4526,115
4470,12702,181
2058,2774,207
5614,8581,85
2092,9821,278
1331,3875,113
4494,9553,40
1152,17,85
1508,481,277
3903,1913,96
6351,2967,64
6564,5077,216
67,12447,110
13235,9373,85
12721,1145,213
2494,3432,274
5963,1929,85
13934,3685,219
5260,3776,294
5258,6570,9
7163,489,169
7449,10208,254
1766,13206,205
11349,2224,265
6262,1607,64
1751,7654,264
9074,5810,205
13614,7498,49
2434,9170,108
7369,11017,54
10632,3936,242
4915,5211,203
1763,1519,180
2531,12650,146
6209,5938,99
3265,10171,93
13103,11421,209
12346,5381,279
5615,7679,137
9103,9831,26
8033,8986,94
11834,11260,112
727,3892,74
1155,1769,16
2752,11790,179
9823,6432,141
5142,624,31
6279,8249,267
12300,9340,60
7994,6125,127
6587,6069,210
607,8739,91
3412,6748,69
7580,12432,198
1982,8937,95
7159,6657,188
13894,9672,45
13935,12910,52
11358,10802,175
3854,12761,86
9943,1688,177
3898,1685,284
5599,2058,268
3395,1257,265
13131,1767,114
10749,13036,14
7770,4856,171
12398,1787,53
12663,12780,130
1634,7400,194
368,9575,270
7577,8844,55
2435,12177,197
6556,300,179
509,4904,80
545,9563,21
3515,12028,218
6836,4547,212
10799,11617,265
3015,1357,7
371,3264,72
13031,7984,76
13311,7749,156
6345,10310,291
12911,5243,113
14245,14215,154
4740,2595,80
1726,9496,279
13117,1984,152
13270,11230,44
8230,7924,190
6704,778,43
2819,8070,83
6260,2862,277
4613,9085,13
12486,5253,262
7441,13597,86
11107,38,198
5578,13055,290
8063,557,48
11869,4506,150
12885,4883,253
3463,1933,101
9751,1141,30
13497,3581,5
9549,5003,293
3202,12669,229
446,9178,269
3360,6530,197
1661,750,258
424,4574,278
4028,13049,61
12899,12014,59
12302,5690,68
9904,12976,212
11887,3213,77
3852,7845,109
3295,4457,87
14035,14055,155
5679,13477,138
6388,5779,37
9475,4797,242
7781,12907,56
13463,271,123
13578,11854,203
9078,7346,165
1129,12284,72
8951,8986,189
12292,3666,31
9987,9792,29
13116,5690,53
2350,12916,35
6937,9555,287
2575,13747,20
911,8874,156
14139,2591,245
6877,5434,10
4241,9291,201
12119,9947,132
12708,8054,283
4362,8597,160
8757,564,225
12858,5895,272
12314,13226,96
12845,3869,190
