7778,5256,290
5390,4828,219
4605,6298,153
4812,4946,234
6350,4593,143
5863,6107,282
4151,5865,139
5498,6502,290
6942,7284,233
4007,4092,34
5836,5100,195
6431,5086,290
5471,7822,114
5931,4416,50
4638,4497,237
5295,7737,39
5957,5007,17
4707,4355,190
7470,6668,148
6206,5155,47
4730,4046,123
4057,7849,124
7651,7603,228
7525,5126,22
4631,6311,114
7109,6479,146
6222,4706,59
4001,7883,92
6103,5109,138
7135,4511,210
4960,4924,102
6481,6355,162
7294,6174,234
4616,6027,143
5791,7271,20
4017,6199,290
4760,6475,267
6139,5398,34
5597,6571,259
6445,5107,210
5709,6615,102
6748,4242,104
5468,5876,19
6176,7580,110
5147,5994,267
7170,4863,176
7513,7916,279
7565,7418,141
5739,6811,188
6801,4638,229
7708,5396,231
4653,6463,213
5744,6881,82
5218,5752,114
6529,6040,122
5739,5461,204
6549,4550,269
4053,4991,96
7790,6213,92
6621,7141,214
4556,5481,71
6213,7865,97
5081,5564,127
6374,6774,294
5607,5579,75
4678,4399,32
6654,7818,49
7114,5889,216
7304,6315,41
7338,7312,167
6979,7517,106
5655,5834,215
7261,5479,120
6457,4002,200
5211,5227,108
7383,7699,179
6158,4441,289
7793,6488,282
5258,6688,167
7996,7886,121
6847,7069,182
7562,6693,60
7273,5480,97
7454,4211,161
6801,7092,138
6740,6808,284
7806,7773,23
7560,6459,221
7423,4701,198
4308,4943,259
5029,4768,14
5345,5621,245
4357,4797,96
7236,7782,121
7723,4052,6
6990,6986,110
5053,7641,270
4860,6842,232
4658,5792,78
4506,6989,97
6669,5085,24
4683,7685,163
7840,6825,63
5691,5918,126
5115,7047,158
4872,6056,96
5245,6549,41
4109,4340,258
7761,5097,68
6360,7422,176
5858,5728,99
4205,5311,58
4016,6480,76
5075,4031,93
6466,5273,30
7900,7481,121
6167,6207,192
4200,5504,193
6345,6174,99
4472,4343,65
4697,6945,63
6690,6430,188
6998,6966,213
6191,5827,225
4984,6938,42
5677,5216,121
4864,5730,12
5547,5115,227
5484,4999,162
5144,4390,15
5538,4162,163
4416,5308,52
7295,7560,13
7298,4491,298
4253,5574,214
4673,4536,56
5033,5897,259
5245,5566,129
4364,7715,232
6036,4446,267
6843,4133,213
5171,7861,40
7104,4158,199
5111,7479,26
6701,7572,172
7756,4762,100
6919,7209,35
5586,5001,193
5432,5038,102
6922,7966,79
7001,5637,247
6866,4180,183
5369,6396,191
6440,7348,47
7931,7548,223
6089,6665,34
5574,5035,52
4503,6273,167
4756,5740,98
4788,4683,237
4649,6397,20
6938,7105,265
7841,7986,78
5260,6434,265
7046,5629,292
4410,7313,128
6749,4968,67
7251,6622,37
4305,6820,103
7974,7336,148
4879,5300,163
6457,7086,82
6446,4001,34
7968,6958,254
7974,7966,208
6054,4836,245
7399,5923,45
4735,6591,296
5125,4893,297
5024,5415,146
5162,6872,281
6627,4499,138
5430,7939,155
7882,7449,74
7190,4981,184
4692,7742,183
6065,7351,127
6432,4032,150
4110,7989,171
7067,5166,8
5667,5223,68
4651,7713,258
4570,5625,184
6565,4612,49
4476,4913,237
7392,7712,291
6519,7615,114
5800,5449,241
5705,4881,254
7623,7329,177
5429,4952,50
4049,7341,95
5080,6703,293
4867,7225,153
5586,7732,101
7497,7255,17
4769,6869,46
4095,5620,170
4598,7227,148
4851,5651,176
7349,6310,247
6357,5096,144
7892,6265,297
4797,5638,227
4141,4688,84
7169,4877,271
4465,4883,148
4267,4312,37
7192,4200,119
4185,5205,33
7642,7998,117
5942,5818,138
5484,6962,244
6036,4143,238
4379,6252,122
4082,4792,58
7969,7777,77
6831,5527,186
6301,4512,74
5065,6105,128
6226,4816,142
5251,7911,58
6949,4017,105
6307,5567,200
5179,5084,222
5720,5217,125
5673,5854,58
4381,6994,214
7802,7282,33
7565,6603,140
5744,6648,152
4970,7795,136
7494,4858,7
7666,7606,297
6362,6916,280
4716,7339,113
6904,6827,17
4591,7380,203
6549,5218,199
5928,6075,293
7518,4469,210
7492,6413,155
4636,4295,65
7612,5560,9
6680,6155,133
5479,7880,240
7437,7882,156
6766,7003,66
7076,5809,243
4871,4213,253
4970,4485,144
4352,6570,238
4419,4521,80
6618,6415,181
5473,5702,251
5912,6741,114
7765,4010,231
6856,6438,230
4795,6638,54
4909,5860,151
4502,4906,195
6176,6357,300
5916,7663,77
6102,4743,214
4525,4720,109
7911,4713,116
4962,4267,184
7340,6376,144
5744,4314,197
4268,7459,67
7451,6677,16
6061,7902,121
4439,4458,175
6257,7657,199
7005,6631,281
6401,6567,217
7560,6569,175
5875,4432,191
5441,4397,24
4458,7128,66
5839,4840,40
4895,7667,53
5643,6756,264
4657,6889,131
6230,5264,50
4242,4819,247
7505,7008,21
4746,7863,42
6587,4208,192
7145,4769,51
4223,4128,147
6935,7600,193
4726,6556,144
6411,6334,156
4801,7774,72
4540,4800,293
7382,4947,166
6823,5303,124
7411,7998,120
5591,7508,206
6522,4881,89
7121,4432,118
4166,7227,130
7373,7404,250
4344,4309,144
5018,6115,35
4432,4642,169
5523,5710,79
7255,7009,114
4877,6692,263
5555,4970,250
6850,4198,81
7191,6951,293
6890,6058,154
4262,7389,147
7272,5882,127
6422,5178,143
6373,7375,43
4670,6333,199
6205,5204,123
5752,6236,198
6352,4513,17
6153,6138,219
5723,4752,87
5518,4699,102
6760,4919,131
5295,7750,198
5722,7189,172
4564,5117,181
7474,7763,216
7363,6902,140
5546,6009,119
6614,5907,185
6228,5335,12
6504,7676,62
5606,7308,20
7015,5305,103
5903,7522,162
5202,6745,257
7208,4292,48
4990,7499,122
4793,6452,80
6811,6471,24
5861,7984,294
4947,5604,82
6864,6639,148
7111,6396,185
5273,4152,220
5441,6711,272
5473,5472,76
6670,4124,191
5289,6122,83
4320,5919,125
6783,5921,193
7300,4408,171
4423,7926,64
5238,6917,286
5484,4351,220
5849,7043,35
5172,5313,109
6284,4188,50
5595,5566,17
7538,4510,113
7356,6201,299
7633,7334,173
4864,6254,182
5268,5630,237
4993,7025,196
5576,6077,111
5191,5398,238
7410,4136,35
7454,4390,216
7633,6575,38
5428,4393,182
7031,5127,192
6276,4731,145
7492,4026,115
4284,4489,242
7378,4361,250
5779,7076,150
5836,5892,98
6024,5023,226
7451,4760,55
5872,5830,51
6129,4543,248
5343,7609,239
4989,7955,187
5294,4305,31
5843,7233,9
5997,5304,165
6614,7677,162
6547,4402,114
5780,7419,170
4094,7833,114
6141,7128,94
6592,5914,141
6843,5122,177
6261,7487,150
5898,5080,211
7293,7203,123
5831,6958,272
6684,6093,67
6445,6677,274
7456,4463,192
4951,7010,135
6183,4459,19
7779,4276,244
7385,5973,17
5481,4137,169
7283,7179,130
5166,6139,284
5741,7716,108
5847,5408,19
4434,6114,38
6895,7911,276
6188,7735,295
4938,6465,19
6187,4845,76
6405,4150,262
5070,5829,116
6681,5420,117
4077,4140,21
6324,4014,201
5303,5366,154
5995,4055,211
7606,7917,271
6789,6462,133
7364,4554,181
5426,4534,286
4742,6825,128
5496,7080,164
4178,4402,189
7596,4955,53
7345,4710,49
7676,5839,115
7691,6907,114
7891,4977,163
6970,6389,266
4704,6091,55
7773,7612,17
5061,7085,5
6714,6979,164
5767,6513,205
6581,5029,160
4546,7202,104
4037,5217,257
4179,4461,17
4704,6684,135
7811,6783,284
7625,5899,79
6280,5858,31
6603,7806,67
5157,6260,228
6889,7736,268
5290,5377,211
4634,6951,280
6989,6288,28
6444,7661,242
4847,7532,195
5315,4637,250
7040,6253,194
5289,6771,28
6583,4052,176
4637,7112,248
5976,4361,68
5666,4366,166
6153,4314,300
5664,6244,61
4622,4004,165
5193,6341,277
5060,4785,209
5501,4616,187
6533,7446,62
6649,6941,92
5762,7915,239
4194,4773,166
7511,7371,76
6047,5407,152
5806,6950,143
5392,6723,117
4345,4136,222
5561,6834,267
5629,7432,14
7427,7827,145
7295,5804,265
6352,4168,31
5955,6592,284
7390,6877,75
6675,7451,37
6587,5853,156
6912,5956,142
4859,6910,137
4634,4297,292
7608,7842,250
4165,6194,82
5386,7916,273
7850,6695,132
6108,6633,165
7344,4799,94
5301,4753,42
5932,5020,288
5516,6472,111
4264,6408,107
7376,5198,203
5376,5044,63
7314,6648,300
5179,7159,111
6165,7009,5
6314,7139,192
4924,7570,69
4212,4423,250
4813,5341,79
5274,6595,107
4403,7549,46
5780,5298,36
5930,4816,273
5884,4283,103
6217,4046,94
4396,7331,231
7207,7486,198
5213,7758,240
7983,7175,155
5159,4595,233
5199,7940,93
7627,7057,113
6309,7177,50
6122,7567,199
4407,5884,196
5318,6194,57
4865,5108,265
5327,6289,104
7570,4204,142
4848,6916,264
6179,4099,277
5273,4129,250
7258,6398,195
5381,7756,213
4720,4698,223
7155,6807,252
5523,6955,120
7747,6131,108
6156,7711,220
5196,4204,43
5293,5618,17
7437,4525,157
6984,7873,171
7980,7835,200
7197,6272,66
6101,5194,140
5009,6076,82
5493,5713,200
7942,7881,22
6621,4663,105
7035,5061,264
6527,5685,105
5541,4055,52
6898,4668,64
5152,6978,77
5279,6745,275
5186,4027,140
7465,5570,210
6723,7215,48
7290,5929,73
6656,5028,36
5412,6551,241
5198,5604,240
6770,4930,29
4113,7139,34
4113,7621,14
5432,7958,20
4273,7040,88
6985,5732,23
5488,7902,254
6642,6062,219
6737,4170,78
7406,4230,130
6271,5529,286
4318,4022,89
7366,7568,37
4777,7508,118
5837,5911,95
7118,4974,247
6092,7196,105
7497,4490,289
4904,5674,96
6948,4500,65
5163,6956,108
7100,5087,210
5144,6326,60
6254,7294,296
4447,5855,204
4332,5202,117
7718,4350,295
7784,6749,182
7143,5990,243
7542,4320,61
7917,7656,53
4366,5039,15
7420,5639,291
7642,4611,153
5167,7940,176
5391,7248,33
6681,7235,38
6134,5894,74
5854,5418,91
7525,5405,107
7638,4361,175
7053,5295,171
4957,4967,204
6599,4897,116
4485,7838,267
4804,4390,160
7396,6594,113
6367,6684,16
4328,6793,51
6651,5703,95
5336,5548,131
7617,7406,152
7718,4657,45
6189,4790,83
5117,4783,106
5922,4378,89
7772,6508,41
5314,5532,114
4959,7830,271
6645,4111,36
5958,6169,131
4984,5835,20
5948,5632,7
7852,4144,37
4656,4129,180
5502,6169,14
7800,4509,299
5452,6759,104
6325,7188,31
5526,7076,206
6296,6056,282
7588,5091,12
5711,6344,36
7387,5670,291
4145,7051,65
7846,4307,152
6538,6508,208
6175,5206,164
5515,4130,156
5060,6946,222
6857,4965,270
4602,5079,287
6260,4629,296
5418,4388,98
7384,4325,57
5153,7975,265
7177,7504,108
4659,6482,206
6431,7237,264
6222,6852,83
4208,5690,201
4274,5177,72
4530,7870,108
7878,5841,143
7836,4560,39
6931,7571,184
7086,6129,240
6606,5420,206
5811,7852,177
4469,7105,236
5970,6558,83
4837,7307,185
4332,6887,227
5238,6918,138
4543,6585,116
5914,5559,241
5912,7678,119
5327,6932,46
6880,7383,70
4331,5465,160
6738,4035,261
5488,7983,156
4579,7435,234
7742,5093,151
4111,6350,185
6456,7119,165
7577,7101,257
6295,7026,48
6651,5501,108
4523,4967,57
6322,6424,170
6018,7402,110
7640,6986,124
7276,6407,195
4097,6639,228
6132,5195,188
7930,7942,237
6301,5523,28
6951,7746,228
7478,5195,205
4863,6160,243
5218,6486,256
4008,7903,293
5666,4651,66
4189,6692,204
6492,6629,79
6258,6435,282
7337,5928,269
4181,4872,94
6064,6546,291
7216,4850,111
6781,5907,121
7884,6175,279
5235,4551,67
7427,5637,235
4074,7020,171
7511,5712,153
7966,4305,95
7016,6945,186
7223,5175,174
4429,6211,233
6537,4706,19
5440,6659,232
5728,6112,300
7275,6088,158
4466,5865,133
4631,6295,21
5671,7872,141
6231,4339,208
6160,4010,146
4428,5859,28
4869,4694,108
7474,5974,200
5807,6229,300
4578,4892,230
7259,4607,147
7711,4469,225
7900,7349,294
4205,7955,224
5746,7834,239
4171,5652,196
5543,6576,108
5089,6106,168
4987,6921,140
4759,4436,137
4718,6186,30
7455,5067,187
7814,7845,251
5696,6882,168
4711,6060,165
6113,5682,295
6837,4563,237
7421,7060,122
7863,7483,46
7046,5349,87
7208,5833,135
7286,6181,222
4772,7870,29
4491,7365,268
5597,5191,203
6380,4714,261
4194,7673,130
4135,4259,134
5839,4371,136
5603,7929,5
6227,5580,209
5377,5091,51
7299,7274,215
4541,7176,91
4798,4423,76
5114,7678,119
5428,7242,293
5717,5736,117
7824,5415,162
6734,4899,23
6276,7082,77
5485,7640,63
6192,6467,94
4447,4854,18
5451,6085,219
4698,7262,14
4852,5390,196
5763,4690,64
4421,5573,29
5842,6890,198
5280,5778,225
6595,7138,6
6812,5683,65
7680,7726,157
6346,5360,81
7125,7141,104
6913,5966,141
7170,6663,84
4690,4415,88
6045,4082,290
5175,6666,219
7997,6025,241
5059,5163,276
7480,5657,74
7182,5489,61
7161,6662,103
4542,6392,140
4893,4306,13
4347,4911,300
4660,4437,144
4916,5489,262
5563,7789,45
5169,6141,139
6946,5369,97
4209,4236,110
7287,7602,56
4022,5349,83
4609,6921,276
4234,6166,295
4344,5349,87
4578,4167,224
4283,4345,56
6622,4135,185
4076,6497,201
4681,4654,209
7766,6389,268
5519,6059,161
6258,5212,52
5812,6945,262
5722,6695,28
4430,6372,62
5434,4031,240
7609,4792,191
6630,7168,300
5968,6670,71
4361,5544,148
4497,6625,11
7224,4467,169
6621,7206,213
4139,6434,285
6722,7879,26
6263,4351,183
5883,4989,280
4656,6979,217
5893,6236,117
6229,6650,160
5757,5816,49
4733,7706,71
4262,7880,114
4403,4711,51
5974,6983,157
7427,7637,141
6726,7396,15
5356,6910,272
6374,4287,176
7681,7875,169
7274,6796,211
4316,4073,292
5004,7969,30
5924,5498,208
7396,7501,71
5295,5697,8
7754,6385,91
7354,7984,118
7672,4468,5
6288,7438,163
5819,6785,262
6466,7504,210
4365,5541,297
6297,5015,143
4892,7572,18
5559,6516,93
6290,4706,206
7714,6908,223
6240,7534,17
6508,6705,184
4424,7268,44
4477,4488,280
4767,5425,274
5240,6533,188
7447,7954,17
5222,6056,234
7870,5968,228
7182,6004,177
4454,4792,199
5029,6512,298
5616,5045,152
7934,6516,127
4966,7672,298
7891,6313,213
6226,6243,255
6485,5788,44
4696,6352,180
6614,7270,196
6045,5282,127
6436,7913,222
7688,6006,64
4839,6425,255
7462,4494,114
6851,5750,256
4999,5445,100
4860,4515,247
6592,7144,212
7767,4419,145
7713,5213,271
6326,6764,260
5652,7754,93
6982,6653,17
7851,5153,136
4487,4176,108
4514,7549,277
5116,6702,38
5969,6747,32
7476,7054,181
6211,7612,50
4161,7486,286
6031,6591,73
7279,5020,116
4145,4974,9
5752,6462,250
4751,6166,225
7052,4202,279
4030,6315,300
7238,6894,123
5095,6500,40
4865,4780,80
4105,6007,37
6514,4664,188
6587,4973,148
4059,6281,122
7225,6054,120
5724,7078,78
5477,5020,68
7053,6663,172
6420,5057,128
5826,4885,131
6119,7435,291
5550,7948,121
6031,4935,225
7428,6049,8
6743,7528,245
7792,6015,42
7233,7714,193
5775,7500,173
7150,6493,271
6827,5741,120
5393,6660,172
7291,7947,248
7053,7425,176
6995,6554,170
6645,5901,255
5363,6652,91
4054,7414,89
7465,7949,86
5464,4511,210
7722,5100,129
5282,4030,52
5231,4624,202
6362,7615,44
6071,6393,141
5959,6523,170
5427,7275,19
5254,4398,63
4995,6246,125
4683,6853,261
6406,4258,90
7042,6584,150
4063,6976,122
4372,6455,109
5180,6517,105
7526,5410,151
6787,7791,264
4819,4368,267
5285,7025,242
5753,5004,82
7332,6628,37
6803,4578,9
6256,5988,111
7087,6347,23
5036,7015,147
5428,7002,179
6182,4664,167
6221,4160,170
4081,7334,269
5398,6219,180
7302,5619,57
7191,6729,180
5353,5824,19
6019,5978,254
6863,6217,164
6130,4802,277
5644,6905,269
4337,4165,237
7135,4347,172
4859,5233,72
5553,6787,267
7696,4208,290
7707,6943,67
7528,5876,241
4961,5739,272
6407,7872,147
7051,7490,128
7604,5259,103
5216,4675,221
4081,5394,42
5613,4653,131
7712,6058,181
6438,5354,219
4331,6588,285
5313,6575,274
4187,6019,223
5998,7760,179
4046,7976,204
5563,7100,290
5768,4869,62
5854,5335,10
4049,7794,141
6912,4091,136
4201,4530,209
5543,7925,127
4635,4284,257
4631,6302,216
4777,4918,153
5689,4566,68
5972,4010,52
5580,4659,123
7943,4311,181
6611,4648,29
6541,4512,63
6614,4751,76
6952,7144,77
4773,6979,82
4114,4465,81
6519,4845,277
5198,7687,44
5670,4915,235
6973,5812,225
7628,7462,276
4795,7097,205
7706,7899,129
7118,5437,261
4730,4401,266
4093,5975,228
7691,5335,166
5766,6763,175
4898,7652,31
6940,4363,140
5447,5329,118
7015,6359,19
4347,7931,74
5924,5862,104
7339,5169,231
5082,4203,109
4152,5235,148
7394,4220,262
5689,6997,200
6070,4853,135
7648,4511,81
6278,5487,50
4325,6168,239
6798,4202,65
7673,4674,131
5965,5850,54
5355,4928,286
5336,6746,96
4499,4876,219
4007,6743,265
5381,7956,247
4085,7712,63
7257,7178,139
7456,6222,278
5458,7583,117
6624,7773,153
7713,4262,34
4009,7443,42
4407,7762,85
6124,5265,115
6461,6827,292
4012,5521,228
7093,5873,161
4665,6978,286
7609,4995,279
7145,5340,42
6011,7950,32
6927,4861,190
4338,5398,135
4435,7821,250
7002,7077,107
7809,6819,243
4085,6384,174
5493,6424,282
4429,5888,210
6292,4224,217
5611,6137,48
5902,5210,180
6109,4584,286
7029,5925,86
7599,7366,110
4223,7984,261
5921,7920,218
6444,6904,163
7048,6903,66
6153,6306,262
5342,5513,100
5771,7289,288
5011,4824,298
5134,4701,21
4896,6454,162
6898,4494,288
4557,5437,203
5097,7688,133
6564,6525,46
4863,7326,50
6656,5460,282
5950,4051,242
5821,7810,289
7451,7260,200
5044,5690,271
4323,7144,217
6394,5729,207
7170,7805,184
5914,7950,139
6861,7031,104
4035,7907,208
4707,4825,78
5516,6663,105
5499,7708,13
4847,4900,259
6870,4241,221
4575,7740,155
6808,6421,38
4239,7770,164
5424,6683,208
4651,5327,235
7954,7439,146
6816,7728,83
4317,4561,70
4717,7257,175
6328,6983,148
5485,7539,28
6350,5606,177
6046,5874,227
6866,4478,207
5690,7086,298
4606,6384,8
7339,4936,169
6059,7878,119
6217,4909,39
5757,6369,218
7656,4227,182
7307,4697,105
4412,6404,204
5778,5859,47
5792,7159,131
7311,6061,230
5587,5016,110
5527,7743,123
5847,6718,192
6583,6860,175
6373,7928,74
6879,4432,261
4244,7978,184
4130,5519,276
5380,5304,65
6890,6620,266
4040,7424,266
6683,7960,54
4348,7311,272
7419,5050,13
5277,4829,193
6997,7822,147
4878,4301,292
7638,7920,30
6861,7997,31
5923,6540,15
5600,4484,145
4422,6062,91
5012,5888,172
4848,5424,69
5395,6115,283
4084,5168,52
6270,4773,11
4229,7549,61
7152,4095,201
4988,4551,74
6726,4509,225
6287,6663,74
6643,6627,158
6999,6010,162
4967,6339,244
4036,7548,203
4094,5530,234
5398,4160,177
4949,4515,120
6090,5054,243
7742,4303,42
4402,4225,91
6122,7857,90
7116,4966,169
6357,4444,272
5115,7362,58
6942,4142,189
4775,5502,185
7974,7846,9
7648,6489,269
7633,6412,138
6790,7804,294
6961,4967,204
5820,4449,269
5705,4062,51
6451,6023,19
7468,6655,190
4625,7182,185
4120,5980,95
4763,6653,247
6550,5963,5
7380,7698,233
4897,4678,24
6993,7249,48
7474,4591,176
7963,6455,241
4579,6382,203
6418,5256,77
5068,5185,148
7038,4581,189
4512,7237,30
7988,6575,138
7333,7047,279
7828,4367,21
6741,4992,279
6819,6928,286
5139,5456,97
4520,6071,194
7068,7882,76
7829,7660,190
6270,5278,179
4263,7634,24
6087,7444,213
6793,6536,205
6854,5326,53
6153,5252,118
4250,5647,225
4326,5192,72
5598,6190,91
6405,6334,92
7419,4002,170
4287,6344,177
6967,7693,255
6593,7265,231
6854,6684,16
6797,6980,114
5500,5720,72
6977,5647,124
4410,4010,209
4620,7895,207
4314,6005,13
4585,4353,199
5328,6762,171
7892,7981,117
5505,5122,133
7177,5620,125
4821,5762,298
5170,5367,84
6198,5497,220
5589,5243,273
7576,4853,102
4307,5542,62
5295,6890,52
6570,7951,224
6520,4218,37
5591,7211,230
6215,6277,81
4776,6168,162
5353,5585,254
4489,6941,154
4435,5934,233
6498,4643,86
7137,6164,60
6435,5185,148
7279,6382,296
6547,7989,274
6187,5013,108
7387,4946,164
4933,6025,78
6900,7069,95
7479,4366,276
5398,5229,149
5680,4795,246
4613,5554,196
6449,7092,164
4752,6814,233
4169,4419,141
4792,7073,80
4330,7386,140
5626,5764,92
5879,5859,40
7148,4000,15
5297,7186,96
6735,4393,211
5882,7287,209
5800,6600,268
6635,4856,97
6705,7374,39
6646,7073,67
4471,7326,39
6174,4766,217
5368,5994,260
7063,5123,39
5072,7513,152
6215,4070,256
6566,6401,151
5487,7767,56
7609,5579,17
7081,4501,130
5772,4887,49
7184,4152,177
5179,6556,175
7248,5952,295
6532,7822,292
5993,7559,13
4407,7695,134
5391,5183,134
4540,6449,172
5321,5900,76
4412,7380,87
7393,5005,49
4368,7955,95
5996,7875,82
7152,5158,285
4012,5257,39
6134,6944,153
4351,5741,299
4817,4856,44
7065,4162,244
5918,5011,32
7965,6448,42
5208,6986,167
5173,4310,188
6976,4440,282
5186,6530,283
4654,7334,84
7307,4469,67
7952,4448,213
6070,6108,43
4187,4553,158
5921,4959,117
5929,4261,160
6853,5417,46
7062,5618,74
5991,5295,231
4411,6184,289
5375,5178,46
4063,5724,75
7414,7632,263
7236,6397,289
5298,7159,56
7561,5210,175
6912,5334,159
4308,5978,206
4810,6147,117
7826,5601,56
6088,6324,228
4685,7126,82
7535,4410,93
6906,7809,101
4772,7178,244
6575,7160,239
6267,4007,260
4914,7829,279
5585,6483,238
7661,6752,152
4214,6256,81
5775,4662,129
6823,7700,89
5959,5183,226
5594,4168,257
7722,4209,11
6411,6505,73
4105,4822,155
5981,6601,19
7353,4297,178
5062,4992,274
4302,5111,41
5839,5320,243
5925,6490,88
5877,7087,188
4791,6009,34
5557,6348,197
7067,4066,23
7520,7229,61
7192,4086,176
4992,5576,87
4706,4659,144
5777,6046,204
4657,4645,151
5297,6847,24
6000,4452,88
6187,4201,144
5379,7202,243
6685,6169,52
4752,7851,50
5538,6842,222
6680,4866,112
7687,6049,260
4608,6739,134
6806,5742,300
4959,5023,213
5320,4852,48
6264,6318,203
7300,6717,10
4195,4271,167
4694,5895,284
4791,7909,134
5988,7956,63
6566,7251,68
6972,4316,186
6716,5891,185
6341,4617,182
5985,5067,56
5124,7957,260
5007,6772,270
5968,6433,82
5228,5335,222
7563,4655,43
6180,4809,293
4678,4932,256
7282,4067,235
5245,7272,290
5824,6411,109
4755,6750,249
4994,4617,152
5519,7777,16
6697,4306,89
6989,6989,110
7500,5376,277
7702,7067,154
5284,6136,148
5264,5591,165
5893,6565,43
7062,5830,171
6265,7213,59
4378,6205,242
4408,6958,67
5665,7641,74
5946,4032,200
5667,5947,202
4318,4362,221
7959,4543,89
6263,5132,222
5959,5082,95
4581,6699,212
4609,7685,168
7403,4037,5
6316,7951,250
7945,5350,29
7945,7439,236
7194,5471,265
5221,4648,6
7889,7854,81
5051,4005,148
5532,4990,222
7322,4527,280
5804,5447,127
4924,4038,122
4554,6937,26
6206,6880,220
6615,4434,61
6879,7709,74
7045,5040,114
5401,6236,225
5218,7665,114
4325,4001,83
6184,6458,217
5093,4386,14
4678,5806,283
4125,7903,68
4815,7476,141
5015,7850,138
4643,7298,289
5336,4906,7
4453,6802,133
6166,5712,169
6255,7216,8
4477,4966,202
5523,6639,248
7252,6129,162
5585,4912,129
7107,6976,231
4722,5009,46
4027,6730,18
4403,6525,142
4172,7084,39
5021,6619,282
6703,4775,270
5062,7315,234
6550,4480,298
4046,6061,85
6846,6559,173
4489,7174,43
4267,5742,7
7573,6796,108
6704,4501,150
6697,4733,291
7591,6692,185
6714,4443,38
6927,4577,298
7825,7254,62
7034,4348,139
6329,4283,252
5217,5335,272
5780,4100,28
4439,6962,51
7232,5946,58
7296,4806,263
7068,7034,239
4674,7182,192
5036,4879,245
4180,5264,103
5463,5583,81
4896,7547,259
4988,6551,55
5098,6007,196
7913,4849,272
4882,5607,51
5666,7381,75
4631,6719,269
6034,6373,237
7642,4184,121
7184,4124,259
5786,7354,9
6114,7500,215
5727,5060,259
4184,4197,84
4511,7348,210
5913,4404,229
6479,4385,64
4717,4864,256
4821,6663,98
6866,7459,143
6766,7349,87
6890,4873,215
7499,6432,27
5749,7962,276
5549,7856,150
4852,5999,216
4197,5448,40
4149,5742,212
5251,4404,41
6101,7120,138
6978,7729,299
4687,5128,113
5351,5470,215
5206,5767,92
4108,6792,19
7032,5969,42
4692,6267,36
4630,6959,49
7173,4174,249
5132,7227,111
7967,4606,28
6170,6038,193
4158,6294,61
7569,5954,298
6084,5394,165
7660,4088,186
7687,7291,247
7995,5290,240
5983,6943,75
4231,5652,106
4408,4708,194
4861,6554,148
4017,6359,255
6692,7803,58
4046,5035,125
4237,7383,65
6888,4719,114
4145,6065,124
4799,7831,284
7971,5192,21
6451,5436,197
6322,7695,131
7632,7778,63
5318,4911,12
6430,4393,17
4965,4000,116
5583,4376,260
4646,5601,184
4792,7727,204
6632,7511,287
7175,6674,285
7539,5525,175
7862,4268,285
5865,6866,283
4656,4169,240
5059,5629,287
4935,7078,278
5808,7318,175
7043,7228,68
4315,7512,169
6610,4173,16
6771,7766,255
4420,7897,218
6604,4738,76
5458,6990,202
4794,6557,241
5377,5224,83
4123,4638,212
6733,6684,163
6540,5724,29
6829,4062,37
7253,6636,183
7607,5572,91
4621,4244,47
7160,6060,19
5477,6333,225
6009,7474,154
4040,4723,179
5476,6480,138
7950,5248,79
5612,6043,54
6004,7329,10
6464,5129,225
6719,4386,125
5633,5851,284
7736,4309,108
7229,5214,186
6691,4092,257
5145,6576,254
7805,7552,37
4925,7968,175
6489,7547,218
5809,6982,72
5436,5790,42
7642,6944,179
6254,5200,239
5703,6807,33
4366,4115,147
5743,7682,68
7262,5951,135
5169,6135,110
4398,6042,143
6067,7881,211
6788,5493,249
5848,7683,29
7843,5702,62
7184,5929,11
4863,5011,78
4066,4965,129
7217,6797,81
6563,5619,6
5704,7788,80
4352,6463,211
6174,4341,186
6150,4506,291
5360,5313,216
7982,4462,38
6977,6754,248
4246,4092,118
5038,6030,28
7392,4896,249
6998,6953,287
4319,6656,206
4224,5946,258
5358,7741,216
4927,6870,44
4489,7575,46
4067,5433,174
4106,6151,62
6727,4442,39
5409,5939,61
6592,6938,77
4121,4140,87
5189,5483,49
5502,4971,269
4920,7410,49
4353,5177,49
4494,7815,117
7117,7272,64
4870,5807,213
7231,7006,57
5266,5193,186
5621,5154,69
6129,6348,202
5309,4736,204
6028,5056,227
5246,7884,199
4465,5129,71
5075,4751,268
6367,6408,66
5622,5470,94
5304,5870,156
6997,6135,209
5423,6650,284
6003,5474,227
5005,5528,7
5074,7339,216
4719,5742,131
7379,6920,13
6004,4809,95
5487,5804,290
5918,6262,296
6056,5775,293
4472,6360,176
4918,7513,184
4413,7044,14
5536,7086,257
7639,6539,131
7319,5331,89
4727,7458,109
4354,5918,45
5956,4127,7
6827,5978,121
4109,6569,274
5738,4986,282
5880,7255,231
7937,4227,76
5153,7098,14
7628,6553,80
6840,7202,43
5712,4696,219
6453,6169,223
7137,7270,48
5012,4295,66
7809,6429,16
6949,7463,18
6236,5346,188
4677,7110,73
4686,6488,77
6222,6336,250
4713,6766,189
5123,4990,277
7340,6928,136
7015,7182,171
4613,7582,63
7777,5613,247
5006,5691,251
4735,4809,55
5838,7122,292
5467,4237,228
7946,7838,231
4894,5373,58
5466,7738,83
6816,7960,271
6168,6663,214
6101,4055,256
6504,6426,282
6561,6340,231
4285,6267,292
5221,6880,128
