29991,30027,154
29516,29809,300
28959,30131,299
29897,30459,31
28915,30004,232
29720,29928,54
29480,28801,133
30554,29925,257
28988,29045,131
28965,30453,34
28917,30500,82
28806,28863,199
29559,28876,61
29038,30363,297
28978,29119,286
28966,29137,292
29231,29470,105
29188,29347,235
29747,30180,232
29243,29448,58
29185,30133,91
29042,30086,127
29006,29753,89
29769,29174,172
29081,28977,145
29573,28870,125
29911,30297,194
29885,29144,177
30471,30247,181
28983,29431,239
29675,30282,115
29371,29000,124
30248,29601,299
29095,29742,236
30295,29346,138
30129,30281,273
30403,30310,35
30512,28910,299
29100,30519,171
28983,29232,124
30319,30128,132
28998,29099,72
30125,30522,111
29743,28980,198
30039,30122,258
30257,30486,59
29967,30429,114
30204,29834,73
29688,29792,36
30561,29223,92
30092,30479,125
30116,30405,158
30332,30524,44
30453,30593,170
30177,30577,295
30293,30392,262
29726,30086,84
28883,30344,96
28887,29616,94
29547,30077,156
29843,29184,65
30551,28924,51
30056,30157,98
29070,28812,277
29097,28815,9
30551,28819,173
30191,29199,128
30453,30225,167
29576,29742,75
30339,29338,34
29158,29277,243
29521,29700,75
29180,29499,123
29181,29687,230
30383,28864,241
29021,30085,231
30280,29148,14
29235,30422,121
28955,28803,168
28883,29448,68
30567,30426,89
29285,30193,87
28922,30006,42
29029,30386,20
30327,28963,6
30107,29146,192
29120,29123,214
29478,29370,37
29900,30054,289
28805,30182,280
29039,30444,41
30078,29622,296
29975,29194,15
29157,29816,231
30069,30346,83
29568,29387,12
30265,30392,255
30216,30146,277
29292,29297,189
29351,29242,297
30007,29084,158
29754,29773,297
30331,30496,57
29244,30262,179
30501,29678,207
30081,30242,286
29276,29360,215
29482,28951,171
29954,29201,62
28934,30222,203
29236,29876,26
29133,29054,194
30307,29005,189
29198,30058,221
28805,28895,219
29312,29244,217
29040,29614,191
29439,29417,295
30419,30167,168
30261,30461,46
30122,30456,87
28826,29910,96
28848,29322,228
29999,29030,81
29334,29103,215
29408,30224,141
30086,29992,255
30568,29994,267
29239,30203,125
29085,30015,38
29414,29202,253
30529,30447,230
29159,29877,278
29067,30004,242
30472,30425,182
30323,30379,22
30099,30269,225
30263,29443,46
30370,30299,144
28971,29037,154
28877,29207,93
28891,28947,216
29141,30242,149
30343,29561,156
29395,29845,41
29689,30281,127
29286,29627,117
29485,30176,149
29727,29947,231
29336,29186,27
29607,29358,19
29208,29345,37
30014,29364,259
30284,30419,60
29006,29562,297
29685,29614,257
30156,29432,282
30155,30316,108
30436,29616,277
29112,29111,5
30157,30372,280
28877,30551,53
29889,29093,235
30128,30396,107
29054,28897,220
28810,30231,187
29441,29837,271
29831,28907,261
29471,29880,45
30339,29713,289
29295,28961,61
29238,30573,258
29221,28905,52
29153,30242,91
29000,29388,86
29881,30010,291
30109,29212,232
29246,29606,86
28967,29926,111
30299,29351,17
28931,29628,282
29301,30337,163
29201,29662,26
29977,30535,32
29460,30294,51
30024,29361,162
29941,30461,75
29932,29518,218
30481,28914,208
30245,30285,135
30541,30045,48
29379,29883,288
29962,28897,280
29271,28978,292
29333,30020,184
28880,29597,12
29505,29742,122
30139,28910,68
29210,29955,223
30132,30354,249
28900,30472,84
29112,30596,176
29685,30319,94
30281,30123,131
30120,29776,21
30298,30117,298
29537,30486,156
29262,29501,48
30465,30578,219
29220,30326,31
29161,28806,233
30373,29477,192
29245,30383,263
29837,28826,101
29675,29395,116
29801,29901,7
29693,28959,203
29280,29656,181
29283,30426,217
29389,29162,201
29916,29263,185
29243,29088,110
29849,29349,167
29438,30249,266
30316,30489,133
30194,29881,83
28881,29702,228
29560,29617,275
29298,29073,234
29179,29826,140
29577,29452,247
30032,29302,257
30064,28804,258
29257,30553,176
30469,29861,169
29425,30582,242
30070,30340,111
29545,30021,75
30076,29623,255
29725,29769,275
30187,30500,211
29921,29418,138
30482,29568,227
29373,29499,174
30567,30377,250
29435,30110,153
30099,29613,294
30273,28975,24
30422,30197,102
30589,30193,92
30332,28961,193
29959,28899,141
30386,29030,223
29530,30523,213
29434,29366,296
30459,30092,56
30194,30135,290
28904,30027,83
29667,30464,132
29934,29081,284
29708,29975,61
30040,29848,268
29277,28927,142
29598,29131,296
29407,29417,46
29119,30563,160
30128,29799,251
30423,30454,28
29957,29054,160
29431,29491,196
29593,29529,69
29406,29774,208
29084,29624,176
30338,29842,60
29418,29199,119
29005,29121,172
28987,30265,185
29126,29391,83
29211,29913,166
30012,29402,224
30012,29385,275
30277,28903,247
30513,29355,263
28872,29536,80
30470,29973,46
29591,28959,146
30452,30471,207
29580,29570,178
30169,29267,184
29022,29316,197
30460,30338,203
29847,29878,81
30142,30243,66
30054,30276,142
29104,29679,50
29528,28914,97
30468,28904,146
29237,28929,8
30326,29542,300
28964,30447,192
29435,30471,289
29451,29667,161
29094,29843,261
29043,29746,16
29058,30012,45
29723,29797,234
28926,29558,244
29655,30422,299
30128,29786,230
29572,29778,284
29693,30205,209
29474,30590,140
29971,28840,166
29358,30402,75
29988,29833,26
29914,29723,266
29581,30465,56
30241,30284,153
29753,29005,126
28936,30435,148
29964,29721,202
29512,29609,108
29820,29250,54
30217,29387,107
30542,30080,30
29135,30012,205
28881,28883,122
29128,30198,95
29788,30222,243
28953,29864,283
30348,30271,205
29323,29527,296
29440,29642,201
30008,29701,256
29969,29344,178
29205,29756,282
29995,30408,64
29871,29074,80
29545,30217,183
30421,30375,9
30184,29529,164
29398,29772,209
29339,29895,192
30193,29792,53
29912,29647,63
30011,30324,84
28909,30240,131
29388,29711,156
28995,30404,89
28874,30506,147
30503,30067,157
29193,29399,262
29054,29805,211
29212,29492,130
30323,29873,299
28822,30244,20
30229,29386,299
28831,29164,295
29469,28848,287
30578,29064,149
30321,29221,71
30450,30488,56
29661,28972,111
30396,30558,212
28916,29044,151
28894,28954,166
28882,29119,57
30377,29309,65
30088,30180,234
28922,29865,142
29129,28954,179
29150,29593,14
30373,28892,41
30013,30526,24
30090,29169,79
29914,29442,18
29017,30559,70
29950,29044,261
29614,28859,170
29278,30329,21
29565,30481,131
29984,29951,43
29616,29956,190
29210,29528,105
29222,29334,132
29215,30095,129
30417,29563,136
30248,29683,46
29048,30167,212
30588,30075,132
30149,30079,284
29364,30309,132
30012,29836,222
29016,28908,119
29977,29740,254
29562,30375,276
29326,29380,295
30287,29365,46
30573,30100,294
30518,30106,101
28863,29578,144
28861,30555,168
30008,30534,100
30589,29849,24
30511,29855,193
30301,29916,212
29177,30172,130
29206,30458,211
29924,30046,71
29942,29010,292
30320,30321,10
29950,29649,18
30491,29968,147
29008,29195,288
29596,29164,187
29878,28811,114
29562,29993,83
29222,29086,63
28974,29430,29
29059,28857,261
28913,29034,143
30280,30131,23
29623,29576,142
28932,30185,171
30410,29707,188
29554,29055,237
29672,30396,152
28923,30234,52
30598,30177,130
28828,30240,92
29732,30224,275
29497,29738,98
29250,30314,227
30429,30007,180
30057,29028,225
29857,29067,215
29782,29936,154
29671,29467,29
28805,30133,163
29470,29016,221
30237,29546,61
29433,30208,230
30576,30346,146
29252,30508,123
29192,29718,244
29291,29410,234
30103,29415,76
30292,30441,256
29387,29893,254
29898,29948,226
28986,30344,238
29368,28897,247
29790,29094,283
29957,29509,58
28892,28825,39
30570,29780,135
28804,29991,19
29540,29259,51
30228,30027,111
29590,30273,71
30070,29665,26
29566,30169,96
29255,29171,180
29909,29579,38
30012,29735,251
30502,29893,83
30342,28997,274
29563,28808,21
28915,30354,257
29271,29815,23
29542,30111,67
29947,29644,212
30057,28997,93
29350,30338,269
30210,29486,221
28968,30287,144
30086,29300,227
29815,30508,238
29990,28806,14
30171,30079,156
29022,30465,141
29305,29120,123
29642,30276,147
30111,29358,89
29643,30353,19
28982,29493,168
30025,29316,245
29126,29261,209
29781,30498,44
28908,29196,300
30025,30050,111
29516,30519,95
29067,30535,83
29418,29727,143
29197,28979,153
29736,29524,88
29370,30476,297
29826,29431,243
29600,30229,106
29604,30090,11
30215,30175,75
29962,30179,269
29097,29104,272
30464,29430,124
29675,29884,237
30209,30116,78
29206,30198,52
29465,29844,160
30061,30248,194
29204,30130,67
29713,30559,106
29896,29951,131
29274,29252,252
29073,29964,166
29499,28924,195
30484,29101,116
29401,29218,186
30031,29298,243
29591,30254,85
29614,29637,95
29820,28939,17
30158,30388,178
29930,29515,103
29913,30552,104
29832,29903,8
30405,30514,60
29920,29619,281
29475,30534,8
29746,29444,92
29666,29466,141
30440,29291,162
30566,30385,176
30197,29678,232
29791,29939,222
28928,30222,42
28990,29844,295
29914,30214,274
29573,28967,289
29876,29296,266
30552,29289,51
29680,29062,151
28977,29058,14
30567,28934,29
30565,29232,159
29360,29740,286
29363,28994,272
30479,30019,127
29679,29401,77
30038,30182,25
29520,29221,166
29866,28973,282
29843,30165,230
29278,29207,57
30127,30411,250
29816,29069,108
30530,29941,224
29605,29319,223
29862,28946,230
29412,29083,140
30382,29714,107
29630,29863,117
30304,29146,282
28858,28802,95
29748,30334,261
29591,29137,276
29319,30301,255
29513,29023,149
29212,29564,72
29535,29387,57
29488,30191,176
29582,29305,82
29567,29227,25
29668,30089,135
29809,30320,133
29878,29349,271
30183,30509,268
29452,30322,236
30458,29862,61
28950,29935,48
30011,29453,11
29899,30488,276
29011,29216,41
28946,30315,203
30364,30494,91
30334,30180,288
30581,30394,216
29538,30550,81
28929,29620,268
28991,29619,150
28820,30455,31
28981,28952,246
29960,30512,20
30592,29670,203
29226,30028,115
30201,29728,163
30423,30347,264
30070,30473,62
29881,29258,164
29239,29583,231
30413,29816,116
30428,28956,103
30371,29142,39
30357,29012,192
29096,29950,276
28846,30376,201
30173,30548,145
29416,29572,192
30043,28949,103
30301,30367,181
29779,30488,177
29317,29101,116
29069,29738,48
29375,29665,141
29971,29945,268
28866,29323,108
29891,29383,300
29093,30459,75
29998,30219,67
29903,28835,197
30081,29810,298
29868,29067,84
29281,29367,45
29085,29442,232
30113,30591,293
30356,29573,269
29052,30418,24
30433,29866,247
29024,29632,82
28822,30058,158
30453,30133,298
29610,29300,103
29183,29472,76
30508,30382,299
29541,30138,135
29439,30321,13
30078,29740,71
30146,28906,26
30402,30077,39
30441,29561,182
29116,30402,93
29209,29103,110
29214,30564,285
29880,29177,256
28815,30041,45
29305,29990,247
30057,29339,70
30151,30516,8
30380,29737,54
30471,30508,69
29221,30007,135
29254,30328,210
30528,28911,210
29824,29454,124
30286,29922,80
28849,29338,201
30528,29008,169
29908,30404,56
29436,29633,108
28912,29157,70
30032,29080,138
29647,28856,180
30300,29974,83
30041,29270,268
29669,30146,29
28867,29132,173
30148,30077,208
29880,29134,65
30188,29782,114
30327,29175,276
30453,30470,266
29464,29026,149
30319,30453,43
29496,29239,159
30205,29324,232
28803,29992,9
28834,29189,186
30081,30462,162
29397,29443,230
30011,29306,132
30432,29882,6
30322,30243,69
29415,30206,220
29509,29082,268
29601,30220,155
29168,30478,170
30525,30253,117
30239,30373,149
30094,30288,194
29657,28899,209
28965,29759,215
29563,30429,284
29681,30322,40
30323,30585,165
28983,30572,144
29505,30100,284
29915,29176,294
29522,28868,69
29064,29212,24
30497,29090,102
29689,29681,292
28837,28983,87
30528,29909,30
29208,29384,245
30351,29491,47
29050,29480,155
30229,28846,241
30396,30316,68
29605,29486,214
30508,29897,51
30454,29401,88
29698,29406,157
30195,28806,258
29254,29635,28
30353,29186,170
30134,29427,82
30591,30440,237
29610,30579,40
29868,30499,5
29327,29558,256
29450,29258,253
29141,29525,227
29589,29639,31
30083,29583,227
28898,29163,249
29285,30594,89
30537,30597,69
28804,30508,62
29017,28939,199
30348,28810,172
29230,29434,258
29170,29511,133
29956,29201,137
29100,29629,276
30538,28933,299
29364,29296,184
29353,29577,235
29687,29529,53
29259,29576,216
30162,30141,125
29635,29832,89
28971,29414,267
29558,29373,52
29881,29345,176
30257,29880,94
29819,30537,197
29951,30591,13
30587,29585,124
30558,30267,148
30157,29383,183
29494,28825,287
29415,29277,121
29321,30151,90
30153,29486,101
30049,29762,181
29975,29478,200
30118,29052,123
30122,29603,80
29525,29778,266
28873,29058,176
30098,30062,55
30190,30134,35
30589,29834,33
29028,30395,292
30459,29377,269
28865,29789,205
30484,29257,66
29147,29197,23
30567,29507,94
28885,28817,235
29872,28851,79
28892,29883,15
29824,29112,30
29805,30581,210
29110,29170,25
28911,28953,272
30369,30029,287
30420,29401,158
30044,29986,127
30361,30497,279
30442,29193,5
29352,29059,212
29703,30125,268
29822,30480,9
28948,30293,202
29901,29570,91
30492,29407,261
29005,29237,186
29002,29558,74
30077,30111,52
29020,29538,96
29097,29833,198
29640,30093,292
29100,29764,214
29695,29465,266
29235,29195,147
30382,29462,287
29340,30581,30
30584,30368,279
29904,29992,35
30100,29404,46
29267,29554,49
29052,30053,236
29297,29647,190
30002,30569,124
29730,29224,194
28803,30499,61
29927,29344,265
29012,30052,22
29582,29094,233
29694,30386,72
29576,29665,143
29460,30456,26
30381,30069,97
30046,28869,230
30205,29164,167
28975,30010,237
29967,29418,74
29803,29708,273
29744,29532,28
30581,30331,248
29384,29386,84
29297,29730,18
29165,30524,291
30005,29309,95
29150,30509,292
29154,28819,166
30259,29619,126
29677,29358,206
30251,29264,128
28910,30197,129
29007,30196,209
29381,30362,133
30502,29366,299
30219,29988,104
30120,30217,194
30485,29958,207
29700,29803,242
30315,28912,230
28903,30582,117
30269,29229,157
28832,29291,12
30450,30186,195
29661,28983,220
30527,30309,198
30291,29551,83
30019,29287,198
29677,29148,46
29649,29700,242
29133,29697,196
30032,29781,106
29783,30116,17
29358,29156,229
29619,29548,235
30479,30510,274
30478,29072,166
30360,30358,84
29825,30409,100
30278,28813,8
30435,30419,207
29894,30153,29
29234,30151,62
29424,30280,226
30082,30485,25
29169,29185,125
30431,29178,193
29299,29284,228
29447,29567,133
29027,28948,176
29965,29371,117
28973,29647,239
29646,29077,275
30260,30546,290
30396,29429,117
29087,30472,138
29583,29044,31
29916,28897,267
30321,29262,213
29578,30211,18
29351,29757,109
29880,29811,282
30196,29183,226
29246,29005,213
30396,29382,11
29532,30226,213
29630,30098,41
30291,29308,103
29995,29388,118
29290,28868,82
29062,30248,125
28819,30435,47
29570,29191,51
29091,29537,190
30542,29097,171
29710,30028,24
30590,29673,81
30067,29931,6
29880,30088,273
29612,29609,272
29260,30091,41
29865,29163,183
30064,29555,158
29495,30094,108
29194,28891,80
29031,28937,236
29567,30520,145
29284,30019,12
29836,29831,150
30064,30172,247
30098,30244,195
29050,28898,118
29402,30252,100
30058,29509,126
28825,30517,16
29272,28989,282
29919,28973,179
30068,30539,61
30187,30106,161
30487,29421,225
30144,30095,45
30292,30223,27
29114,28944,32
29168,29611,22
30096,29016,114
29278,29892,136
29777,29605,215
28973,30267,121
28858,30083,218
29392,29374,61
29355,30223,225
29184,29538,183
30505,29038,259
29525,28976,142
28876,29637,15
30494,30347,244
30303,29729,199
30400,30065,165
30376,30572,276
29034,29900,222
28983,30207,216
29118,29462,52
30235,29333,5
29103,29323,200
30381,30401,116
30436,29538,120
30496,29961,98
29797,28810,113
30407,29006,288
28930,29669,260
30204,30155,155
29219,28967,225
29546,28920,96
29819,29677,154
30045,30144,220
28947,29614,193
29920,30419,162
29097,29961,12
29665,29714,84
29204,30423,89
29059,28898,279
30222,29561,106
29861,29082,251
29277,29661,40
29468,29215,11
30196,29133,300
30160,29677,220
29156,30303,86
28990,30301,31
30575,29487,105
30281,30117,29
29870,30124,30
29335,29351,171
30231,29893,150
28822,30402,170
30473,30095,142
29364,30220,283
29066,30405,135
29744,30019,217
29210,30387,58
30508,29448,62
29637,29455,160
30139,30183,138
29583,29146,196
29006,29047,205
29615,29800,81
30341,30134,255
28933,29354,293
30454,29687,142
29978,29260,246
30347,28946,21
29109,29048,224
30116,29299,241
29887,29249,297
29440,30207,218
30545,29000,282
29018,28966,82
29305,29052,123
29683,29934,235
29583,29662,291
29553,30305,20
30115,30277,33
30180,30341,105
29412,30494,237
29908,30517,100
29834,29199,148
29272,30138,104
29103,29326,266
30546,29216,203
28920,30477,63
29452,29540,238
30063,30522,164
29896,30144,104
30305,29940,112
30152,30347,207
30363,29314,175
30004,29563,243
30246,28820,63
29048,29085,294
29674,29222,162
30072,29550,98
29527,29061,273
29093,29425,53
30008,30383,209
29969,30081,32
30155,28993,136
28864,29681,75
29427,30072,140
29519,30404,38
28959,29958,109
30204,29708,223
30055,29111,87
30356,30124,246
30349,29996,265
29008,30507,269
29351,29832,58
29596,29256,179
28834,29233,262
29973,30399,221
30591,30085,226
30244,30206,196
29173,28909,264
29755,29478,220
29358,29876,277
29486,29611,41
30421,29073,285
28862,29101,259
29742,29144,88
29644,29673,232
30475,30223,101
29792,28902,82
29534,30393,203
28887,29348,129
30471,30208,59
29180,29715,175
29958,30230,186
29326,29760,285
29549,29105,109
30356,30209,36
28985,29609,191
29288,29227,18
30483,28983,232
29837,30118,18
29687,30001,73
29461,29831,201
29025,29655,293
29751,30312,167
29815,30436,296
30228,30226,112
29927,28930,282
29135,30597,245
29120,29823,45
30257,30520,76
30116,29416,204
30152,30287,110
30089,30239,175
29766,30188,65
29632,29018,210
29961,29197,107
30094,29038,134
29779,29815,135
29085,29315,190
28822,29734,172
29270,30025,191
29796,29066,91
29822,29001,29
29289,28991,76
29579,29368,237
30109,29928,226
30151,28923,19
29924,29838,55
30307,29908,34
30507,30377,206
29647,29783,13
28913,29217,230
29131,29135,278
30422,30398,100
29020,30030,296
29188,29961,190
30238,29018,99
29058,29669,242
28908,28931,124
30344,29495,271
29728,28822,234
30507,29942,29
30176,30159,286
28810,30384,33
30288,29708,206
30388,30502,150
30380,30438,175
29453,29442,81
30336,29144,62
30538,30354,76
29605,29019,21
29423,29824,292
29138,30150,151
30493,30090,67
29209,29985,250
29732,30329,101
30517,30400,137
30085,30490,23
28878,28809,139
29513,29774,239
30346,30585,25
29049,29808,171
29568,29485,21
29146,30507,8
28948,29856,5
30488,29243,138
28818,30433,87
29194,29792,231
29307,29356,200
28989,30390,99
28894,29832,106
29489,30421,164
29966,30492,243
30382,30406,134
29691,29657,85
30375,29649,14
29942,29780,166
29746,30283,241
28932,30075,248
28889,29822,5
29229,29174,220
29538,29038,75
30219,30379,64
29924,30236,131
28998,28873,262
28862,30054,181
30232,30517,293
30212,29678,69
29131,29272,63
30442,30436,43
30357,29954,268
29169,29223,205
28810,30550,235
29602,29988,247
30097,29695,122
30089,30234,228
30499,29363,80
30561,30002,132
29909,29726,267
29640,29972,120
29482,29748,146
29822,30003,259
30583,29206,44
29597,29362,216
29952,30486,119
28948,29663,196
30305,28904,182
28895,30597,110
29297,30323,155
28884,29067,234
29423,30401,275
29889,30525,36
29724,30014,249
30303,29530,188
29537,29467,208
29400,30183,105
28932,29598,252
29333,29353,260
28808,30472,97
29378,29557,109
30200,30496,226
30386,29271,130
29621,29778,72
29513,29757,131
30316,29080,161
29396,29072,242
28822,29075,93
30379,29219,130
30516,29520,51
29646,29973,163
30558,29411,74
28945,29697,95
29737,30102,107
28920,29979,234
29866,29024,185
30404,28993,96
29462,30248,111
29156,29996,290
30307,29076,144
29683,30355,159
29588,29385,205
29173,29188,263
30324,30224,82
29550,29170,192
30570,30006,8
29308,29178,86
29785,29598,281
30218,30038,271
30107,29824,254
30536,30545,72
30591,29089,5
30161,29311,108
30093,28922,270
29100,30155,135
28978,29354,299
29156,30445,109
29972,30229,162
30299,28907,91
29625,29164,160
29794,29638,214
29481,29715,122
29805,29424,116
29266,29748,181
30268,30393,99
29538,29438,153
30470,29697,136
29072,28913,154
29324,29640,193
29121,29121,231
30113,29994,93
30263,29907,80
28947,29803,13
29314,30112,58
30006,30087,141
28933,29174,63
28832,29610,77
30456,29669,148
30574,29437,129
29161,30473,243
30192,30009,194
29145,29494,30
29984,30494,60
29338,28990,76
30052,29133,252
30231,29328,275
30442,28840,126
29807,29779,38
29362,29257,87
29873,29416,251
30493,30439,23
28982,29245,167
30293,30166,166
29569,29997,106
29170,29970,69
29893,29137,53
29192,30438,66
30134,30524,147
28827,30473,105
30000,29410,216
29189,30057,122
30247,28962,37
29152,28908,165
29881,30014,215
30580,30110,259
30123,30155,95
29710,29155,291
30021,29399,26
29620,29949,262
30405,29893,193
30433,29780,264
28877,30361,203
30200,28919,95
29092,30352,246
29491,29923,269
29643,29284,119
28846,29826,16
28961,28990,103
29697,30354,45
28847,29345,156
30164,30486,7
29658,29334,154
29302,29525,236
30323,29531,223
28818,29741,192
29996,30511,243
30136,30225,207
29263,30318,151
30185,29561,7
30225,28926,239
29984,30092,151
29011,30330,229
30566,29584,221
28930,29355,114
30422,29324,133
29313,29758,134
29927,29155,14
30040,30175,259
29530,29961,187
30019,29928,109
30161,28861,174
29979,30314,147
30046,30216,226
29375,28889,37
30294,29294,81
30590,30394,191
29168,29542,268
29946,28986,64
30150,30112,262
30125,29952,101
30445,30547,254
29904,30070,76
29697,29440,70
29365,30316,198
30295,30546,286
29897,29659,16
29490,29503,110
29177,29657,244
30090,29392,52
30235,29018,54
29613,30271,18
29625,29068,51
29221,29134,62
29637,29509,15
29200,29817,9
29338,30449,169
29329,29321,75
30176,30367,170
30375,30596,189
29857,29782,25
29724,30154,135
29417,30095,8
28867,29059,179
30533,29510,91
30508,29980,107
30205,29462,277
28923,29774,197
29297,29440,236
29713,30527,258
29064,28959,248
30042,29244,242
29661,28895,293
30175,29803,42
29101,30426,5
30302,28959,207
30039,28811,263
29684,29922,226
30313,30325,118
29969,30070,295
30293,29085,109
29609,29700,277
28922,29437,280
29667,29790,233
29948,29343,27
29322,28809,285
29802,29203,234
30552,29372,293
29118,29680,286
29636,30104,226
30422,30383,49
29685,29642,76
30244,29575,297
29043,30296,136
30348,28960,50
30038,29541,210
29281,29133,236
29963,29928,15
29325,29051,46
29137,30546,80
29062,29421,182
29944,28989,101
29118,28935,72
30563,30565,292
29724,29762,71
29039,30523,207
29536,29834,212
29904,29364,213
29605,30544,230
29710,29672,140
29891,28855,300
29978,29268,35
30456,29026,181
29694,30327,208
29607,29968,82
28904,30324,219
28984,29833,11
29524,29621,118
29712,28918,96
29687,29451,76
29277,29035,142
29783,28842,123
30563,29446,94
29663,29645,10
28876,29826,181
29997,30287,76
29838,30478,256
29483,30181,233
29226,29236,217
29280,29442,59
29009,29188,201
29291,28825,139
30329,29309,41
29418,29382,47
29070,30103,300
29637,29280,14
29354,29254,67
30525,29659,231
30125,29267,64
30596,29436,263
29766,29146,181
28985,29099,114
29625,29325,90
30117,30126,296
30309,29415,96
28805,30225,255
29348,30579,243
30399,28905,151
29979,30439,211
29007,29638,280
30551,30088,29
30036,29409,189
29994,29501,36
29453,30452,215
30239,30055,90
29935,29645,115
28961,29816,239
29018,29907,219
30314,29257,44
30036,30303,67
30332,30427,202
29411,30403,23
29010,29804,204
30129,30506,275
29502,30118,209
29933,30043,257
30422,30275,135
29287,30291,238
30186,30550,250
29655,30029,155
28980,30487,9
29254,30027,276
28949,29266,150
30130,29740,153
29483,29477,262
29307,29575,152
29061,29481,41
29205,29429,217
30261,29816,286
30007,30475,133
30554,28869,225
29221,29626,154
28948,29276,70
29589,30211,258
29853,29938,103
30074,29352,89
29334,29010,103
29782,29287,268
30058,30020,103
28800,29813,255
30188,29552,251
29083,29147,205
30045,29029,251
30233,29826,162
29805,29415,139
28989,29833,270
30035,30351,183
30279,29983,279
30503,28808,148
30586,30329,267
29372,30588,69
29044,30113,259
29517,30419,176
30295,30423,171
30565,29976,127
29842,30170,140
29885,29867,245
29159,29928,177
30048,29433,240
30253,30089,227
29834,29723,98
28802,28885,18
29547,29180,256
29281,30044,148
29856,30071,76
29284,29968,17
29329,29508,78
29855,29765,185
30425,30528,89
29436,29412,185
29463,30407,134
29781,29082,84
29149,30116,127
30592,29714,81
30528,29075,176
29560,30506,110
29265,30061,78
29884,30063,217
29159,30141,51
29044,28918,84
29004,29401,106
30383,30264,80
29007,30093,144
29223,29587,90
30230,29288,242
28909,29628,220
29573,30512,76
29868,30094,183
29332,29427,13
29398,29890,124
28974,29592,194
30354,30427,139
30041,29472,254
29923,30013,6
29999,30498,208
29184,29699,168
29456,30557,217
30452,29685,35
29574,29057,248
29947,30149,147
30019,28901,275
29397,28932,241
29736,28835,172
28882,29985,191
28996,29654,276
29635,29628,31
29402,29410,53
29726,29483,165
30568,29864,192
29218,30414,77
30045,30438,210
29831,30490,262
28847,29025,200
30225,28912,274
30408,29045,163
29470,29871,210
29217,29499,231
29213,29906,150
29649,29890,258
30564,28862,112
30357,30251,77
30266,29086,289
29996,30528,20
29434,29260,56
29878,29941,141
29383,29998,256
29475,29023,209
30245,29058,154
29132,28877,257
29190,29510,298
30178,30323,107
29340,30593,108
30293,30189,289
30036,30144,177
29055,29261,292
29322,30552,42
30303,29567,230
29427,29414,195
30337,29185,111
29455,29551,129
29120,28916,176
29026,30371,42
29278,30373,276
29961,28932,182
29793,29072,287
29916,29746,47
28916,29513,35
29710,30528,199
29149,29900,247
29873,29341,193
29008,28942,56
29643,30334,270
30054,29768,270
30587,29878,160
29124,29680,203
30591,30461,111
30305,28899,10
29112,29578,156
29546,29869,260
29883,28811,44
29603,30090,50
30321,29950,113
29249,29622,226
29073,30363,88
29640,29602,127
29785,29472,56
29688,30571,258
28839,30082,97
28960,29387,88
29709,30051,172
29568,29385,206
28960,30131,165
30331,28891,142
29516,30237,194
28901,29512,245
29004,30068,77
30383,30143,177
28827,30132,51
29594,29585,120
30550,30557,179
29897,30243,123
29161,30090,289
29796,29810,150
29284,29291,273
29657,29534,179
30573,30339,89
30181,29011,23
28857,29783,160
29850,29450,235
30014,29744,111
29333,29255,54
29584,30499,30
29512,30510,47
29350,29582,97
30513,29037,81
28951,29310,214
30003,29255,161
28837,29322,236
30208,29094,249
29243,29914,57
29756,29725,119
29459,29969,238
29445,29166,100
29833,30222,168
29498,30100,8
30322,29114,121
29669,30544,283
29228,29635,7
30165,29378,134
29497,29985,103
29041,29897,15
30572,29513,215
29290,30177,232
29459,29035,291
29208,30051,177
29148,30328,37
28932,29021,127
30296,29214,233
30445,30297,159
30223,29311,278
29423,30322,47
30168,30551,263
29861,29700,199
29361,29433,136
29920,29817,260
29354,28952,124
29445,29400,271
29089,29484,34
29670,29116,182
30175,29300,291
29367,29065,89
29147,30086,273
30306,30238,211
30539,28830,131
29155,29365,160
29969,30578,100
30326,30115,151
29570,28901,53
28975,29107,295
30364,29848,283
30593,29205,24
29037,30490,225
29029,29994,222
29661,29332,26
30119,28831,71
30098,29768,145
29451,29358,275
29734,30470,122
30584,29010,7
28856,30323,222
30084,30211,53
29638,29726,192
30314,30118,31
29655,28983,108
28870,30133,215
29446,29491,133
29369,29873,184
29724,29028,187
30233,29206,27
29101,30035,158
29990,29735,111
29117,28835,239
28932,30351,65
30281,29020,268
29173,29640,128
29129,30554,181
28939,28827,289
29054,28899,283
29310,30457,40
29352,29034,172
29123,29373,119
28836,30333,159
29028,28866,18
29879,30246,182
29713,30113,25
30411,30293,175
29668,29131,194
29639,28920,241
30488,30069,286
29593,28886,118
29549,29251,89
30414,29679,221
30251,29428,164
30075,29831,45
29355,30510,62
29439,30501,288
28893,30470,126
29686,29173,196
30254,29262,266
29841,28966,36
29970,29942,130
29390,29901,244
30220,29485,271
29429,29818,112
29787,30004,281
30182,29501,209
29403,29362,165
29418,28938,290
30519,29941,265
30076,29953,122
30420,30458,39
30591,30545,240
30262,29979,154
28918,30388,93
30594,30080,226
30211,28815,166
29990,29344,93
29876,28994,101
30530,29853,215
30110,29168,103
30296,30131,128
30257,29040,173
29195,29157,251
28805,29674,6
30384,29492,43
28903,30076,142
29452,29969,284
29047,30268,11
29882,30492,67
30255,29969,179
29872,29065,26
29447,29880,280
30151,29660,56
29077,29654,51
29954,30223,190
30178,30222,110
29897,29036,91
29217,28910,242
30175,29539,248
29957,30482,63
30251,30472,256
