7903,7317,29
7110,6769,288
7827,7981,274
6245,6342,112
6193,7787,288
7231,6659,200
6663,7348,149
7433,6649,174
6011,7326,282
6001,6280,196
7986,7402,162
6350,6114,299
7934,7850,113
6950,6265,46
7816,6890,25
7154,7660,243
7446,6425,28
7497,7477,166
6372,7001,82
7886,7500,87
6195,7022,196
7553,7151,86
6394,7267,72
7615,7066,127
7000,7327,148
7005,6878,216
6960,7299,35
6182,7594,127
6241,7795,25
6465,6825,125
6901,6771,268
6240,6866,120
7391,6049,48
6478,6301,297
7823,7691,281
7930,7442,102
6554,6369,177
7970,7039,149
6609,6032,159
7083,7218,22
6548,6626,172
6900,7648,125
7956,7508,240
7245,6615,242
7364,6740,237
7730,6901,283
7191,7692,231
6163,7461,112
7503,7539,212
7775,6896,143
7455,7097,191
6986,7175,230
7920,7176,217
7459,6520,77
6096,6211,144
6231,7080,241
7710,6093,227
6432,6841,71
6570,7237,35
7873,7562,296
7336,6564,34
7487,6418,168
7637,7388,23
7728,7671,192
7450,6239,231
6915,7846,195
7904,6956,43
6002,7208,38
7053,7629,158
7156,7487,207
6146,6994,78
7009,7173,277
6580,7991,264
7410,6180,233
6374,6224,293
7874,6428,288
6019,7249,177
6467,7067,278
6769,6545,70
6100,7792,288
7723,7268,29
6261,7690,180
6161,7562,34
6632,6677,258
7514,6949,104
6632,7041,195
7678,7575,183
7567,6733,150
7751,6944,65
6557,6598,26
6010,6521,166
7087,7022,185
7237,7369,245
6781,7684,83
7855,7611,291
7866,6357,9
6776,6139,34
7048,7967,182
6997,7512,203
6871,6099,126
7637,7017,283
6284,6688,110
7311,7668,48
7975,6246,241
7804,6512,278
6821,7911,52
6905,7642,55
7705,6040,269
7757,6587,20
7159,6366,265
7182,6220,87
6678,7080,22
7528,7157,216
6450,6864,116
7519,6600,174
6995,6536,249
6684,6573,87
6908,7591,155
7737,6025,206
6262,7737,86
7637,7039,154
6782,6903,225
6065,7988,201
7479,7299,53
6788,6240,56
6662,7786,133
6002,6715,289
6657,6106,42
6682,7390,21
6158,7156,57
7416,6904,288
7356,7105,289
7551,6850,74
7065,6229,154
7923,6266,122
6778,7893,116
6977,7918,300
7567,7826,164
6711,7330,266
6713,6540,181
6173,6097,185
7071,7660,260
6927,7230,298
6362,7920,216
7085,6603,122
7446,7193,159
7600,6696,155
6059,7307,132
7438,6555,210
7083,6259,146
6313,6640,266
7170,7072,166
6369,7396,99
7867,7660,174
7565,6794,27
6292,6112,252
6055,6768,246
7910,7451,256
6048,6719,78
7120,6843,245
7100,6557,291
7866,6096,32
7179,7213,43
6151,7417,169
7552,7070,182
7250,7662,27
7836,7816,192
7363,6399,177
7337,6633,193
6247,6801,104
6599,6087,20
6647,7207,35
7049,6878,215
7137,6500,197
6110,6292,162
6283,7286,107
7562,6310,32
6992,7209,241
6077,6330,26
7752,7536,95
6329,6405,116
7152,6090,118
7281,7291,96
6757,6821,84
6107,7115,244
6996,6200,23
6225,6302,200
6256,6079,42
6118,6393,257
6156,7802,261
6585,7801,65
7148,6462,25
6562,7922,31
6187,6518,38
7996,6835,143
6491,7651,183
7681,6867,124
6903,6843,225
7890,7443,215
7081,7413,197
7576,6700,138
7781,7316,195
6473,7158,61
7058,7020,177
6248,6040,197
7652,7063,5
6176,7900,123
6308,6725,81
6305,6099,254
6158,6567,275
7548,6203,78
7273,6829,215
7371,6793,10
7177,6338,242
7479,6300,116
6100,6618,177
7747,7995,101
6526,7962,38
6675,7188,56
7718,6281,233
6704,6773,245
7733,7994,68
7230,6005,275
7674,6113,172
6611,6161,150
7116,7242,238
6929,6348,119
7044,6290,260
7848,7327,20
7081,7725,159
7410,6219,212
7285,7415,34
6068,7911,214
7931,7592,92
7652,7981,231
7540,7621,88
7714,6388,198
6596,6365,149
7904,6814,25
7036,6307,134
6890,7283,178
7084,6088,188
6311,7556,91
6869,6676,164
7451,6215,167
7320,7552,153
7189,7106,143
7065,6747,256
7499,7160,229
7827,6922,239
6000,7222,139
6605,6429,192
6865,7048,121
6292,6331,274
6947,7617,221
7468,7270,92
6242,6656,40
6009,6830,150
7016,7057,131
7593,7901,249
6646,6415,225
7759,6374,213
7238,7750,178
6257,6510,286
7979,6203,17
6118,7372,5
6099,7434,129
6379,6384,85
7223,7481,222
6382,6151,253
6273,7021,139
7312,6549,136
7840,7648,145
7208,6922,199
6199,7449,62
6523,7866,129
6040,7847,236
7321,7332,77
7493,7048,242
7068,7137,151
7448,6773,102
6666,7157,208
7277,6575,245
7748,6412,21
6700,7469,155
6913,6183,222
6918,6348,56
7043,7995,223
7883,6353,70
6871,7470,245
6894,7669,189
7419,7356,46
7216,6456,165
7319,6644,202
6677,6281,243
7671,7681,235
7529,6248,204
7954,7011,183
7943,7243,30
7565,6486,148
6546,7890,174
7622,6991,247
7752,6651,288
6384,7332,203
7427,7678,138
6894,6611,201
7922,7148,209
7796,7867,254
6601,7464,233
6226,7141,165
6204,6835,298
6297,6139,279
6673,6813,168
6605,7696,17
7874,6299,205
7958,6726,92
7252,6971,229
6090,6380,257
6447,6358,295
7917,6737,107
6913,7981,202
6819,7641,124
6797,6153,25
6284,7296,82
6443,7135,214
6501,7938,134
7089,7653,235
7519,6681,300
7925,6189,39
7453,7666,36
7388,7197,33
6961,6087,226
6593,7422,89
6629,6433,282
6721,7276,230
7301,7808,182
6702,6030,231
7954,6135,279
6602,7838,121
6675,6308,262
7626,6344,228
7745,7215,54
7083,7738,161
6319,7196,283
6502,6571,179
7175,6454,45
7024,6587,8
6579,7843,234
7404,6866,166
6406,7834,189
7343,7238,276
6550,6158,262
6335,7193,239
7648,6754,298
6161,7019,283
7194,6434,261
6636,7118,76
6099,7230,183
7773,6793,244
7944,7382,146
7204,7314,290
6538,6610,113
7957,7119,287
7441,7260,203
6331,6587,299
6594,6037,45
7436,7608,32
7219,7479,272
7730,7719,53
7140,6537,5
7183,7999,158
6586,7342,144
7712,7057,76
7942,6172,20
6599,6015,32
7243,6908,26
7944,6163,47
7917,6989,174
7038,6212,47
7460,7648,39
7720,7474,140
6508,7293,273
7775,6467,278
6455,6539,192
6295,6475,244
6421,7712,66
6314,7754,288
7867,6885,282
6703,6672,246
6775,6983,287
6186,7229,72
6302,7730,92
7339,7936,76
6906,6332,92
7823,6982,117
6072,7059,102
6147,7244,198
6891,6721,49
7873,7005,68
7437,6095,233
7296,7693,62
6367,6585,236
6087,7747,172
7889,7181,177
7067,7567,175
6256,7936,289
7768,6469,230
6730,6965,249
6930,6327,218
7073,6119,185
6209,6368,153
7626,7427,158
6332,6914,87
6786,6408,67
6348,6016,156
6148,7985,116
6028,7432,126
7303,6925,27
7789,7424,26
7687,6241,55
6453,6769,36
6197,7506,131
7279,6586,199
6051,7830,287
6223,7826,192
7944,7170,209
6185,7394,148
7152,6059,110
6597,6977,108
7043,7068,86
7426,7238,274
6794,6672,98
7604,6608,66
6603,7891,152
6715,7625,10
6033,6635,290
7205,7623,291
7765,7826,226
6720,6104,232
7655,6750,209
7786,6697,248
7922,6923,228
6066,7618,139
6673,7323,254
6666,7083,57
6293,7516,294
7213,7382,92
6248,7487,300
7338,6426,270
6103,7909,259
6673,6342,214
6542,6574,125
6981,7476,80
7282,7138,65
6413,7085,145
7224,6064,254
6396,7236,179
6743,6364,207
6783,7332,57
7233,6315,261
6913,6249,15
7251,6710,59
6387,7676,11
6011,7062,290
6135,6856,289
7024,6185,8
7975,6579,126
6361,6170,186
6626,6464,196
7598,6431,38
6574,6353,96
7506,7690,181
7585,6842,296
7961,6835,161
7247,6372,103
6424,6492,139
7345,6357,88
7374,7761,278
6488,6883,236
7085,6180,259
7775,6867,43
6924,6639,176
6097,6926,153
6298,7660,108
6914,7564,21
7307,6933,13
6764,6280,210
6714,6721,36
6221,7909,262
7378,6067,82
7777,7798,46
6239,7627,291
7644,6214,111
7906,6157,146
6148,7257,111
6534,7659,5
7771,6195,139
7819,6720,70
6903,7276,268
7021,6556,291
7388,6898,285
7691,7723,218
6530,6366,39
6212,7429,252
7987,6706,43
6685,6712,167
7645,6515,124
7890,6836,40
6502,7004,13
6601,6703,85
7500,7093,223
6616,7539,136
7508,6304,123
7225,6350,277
6428,7797,260
7220,6196,119
7190,6650,248
7261,7901,137
6914,7209,8
6286,6205,159
6675,7473,36
7564,7345,23
6487,7341,78
7472,6249,171
6506,6109,188
6955,6077,110
7967,6667,215
6315,7991,246
6300,7170,162
7900,6758,206
6828,7786,48
6921,6812,276
7753,7902,14
7127,6573,196
6234,6584,163
7716,6713,282
7556,7204,185
6429,6588,127
6388,7273,244
6337,7725,84
7096,6154,287
6834,6087,287
6763,6807,257
7739,7127,36
7541,7049,259
7555,7009,160
6752,6229,203
7743,7733,245
7045,6799,293
7799,6613,107
6859,6023,53
7085,6437,11
6034,7167,253
6300,6275,43
6393,7438,266
7490,7172,90
6936,7189,50
7634,6867,152
7636,6919,206
7324,7655,127
7024,7986,83
6539,7299,92
6149,6685,268
6193,6251,209
7119,6470,137
6915,7552,143
7313,6097,299
6966,7547,177
7800,6497,251
7611,6579,139
6571,7822,248
6303,6132,158
7102,7346,78
6052,6358,102
7618,6009,268
7798,6846,9
6451,7711,74
7202,6779,95
6225,6103,120
7058,7540,132
6681,6625,21
7310,7790,264
7196,7516,153
6796,6110,238
6603,7285,87
6746,7297,205
7632,7843,14
6451,6293,120
6385,6109,155
6058,7992,10
7125,6932,290
7361,7372,46
7303,7358,43
6700,7502,235
6317,6890,86
7365,7869,46
6210,7785,130
7269,6933,146
6018,6035,146
7724,6358,51
6533,6129,183
6277,6220,252
6251,7253,197
6089,7221,240
7265,7348,116
7379,7995,48
7726,7729,76
6355,6203,265
7063,7447,241
6828,7880,110
7564,7674,80
7139,7715,198
6372,7490,285
6648,6170,75
6171,7328,99
7670,6154,17
6095,6968,279
7481,6576,42
6557,6802,234
7932,6481,183
6001,6180,129
6839,6024,57
7434,6181,48
6035,7914,51
6350,7898,67
7859,7935,174
6290,7566,176
6893,6567,90
6493,7154,279
7701,7682,177
6504,7312,293
6874,7013,198
6701,7155,70
6419,6112,189
7531,6590,64
7450,7671,178
6297,7369,204
6667,7595,174
6091,6016,151
7412,6728,245
7259,6051,128
6497,6897,296
6395,7973,296
6466,6790,278
6577,7716,289
6937,7669,244
6225,6749,123
6272,7042,96
7807,7293,30
6765,6168,125
7227,7708,75
7126,6196,276
6002,6216,50
7150,6957,262
7840,7936,167
7571,6288,28
7620,6065,177
6501,7304,14
7717,6499,49
7020,7542,69
6908,7174,95
7569,7042,102
7449,6316,194
7901,7834,218
6683,7608,47
6219,6637,178
7523,7559,45
7728,6579,22
6294,6176,174
6958,7070,173
6723,6037,179
6068,6258,204
6111,6150,13
7753,7810,235
6131,6213,294
7069,6415,89
7990,6730,232
7187,7045,260
7478,7899,32
7331,7890,280
7613,6763,32
7847,7180,270
7048,7735,140
6798,6406,179
6301,6888,251
6276,6408,291
7187,7593,135
6464,7579,204
7896,6843,182
7261,7038,112
6375,6592,281
6558,7385,244
7424,6371,276
6937,7184,33
7208,6686,141
7361,6950,257
6227,6740,110
7248,7230,233
7796,7235,19
7536,6701,254
6538,7732,16
7094,6770,139
7914,6533,127
6244,6804,91
7023,7918,268
6528,6177,110
7126,7321,189
7713,7385,141
6069,6303,230
6127,7290,159
6723,7144,17
7277,7618,233
6803,7209,147
7644,7139,155
6939,7176,260
7364,7840,141
6334,6041,232
7411,6277,12
7399,6146,37
7196,6828,203
6393,7982,54
6895,7889,197
7968,7093,179
7388,7727,293
6965,6593,293
6341,7593,168
6999,7092,109
6532,6230,28
7961,6796,299
7574,7177,153
7767,6790,293
7663,7442,208
7770,7588,81
7795,7639,115
7511,7241,261
6367,7130,113
7040,6543,92
7309,7589,73
7127,6355,23
6478,7930,169
7223,6290,99
7101,7307,156
6935,7238,170
6830,7785,145
6163,7391,289
6697,6111,78
6707,6153,285
6496,6965,139
7775,6966,213
7131,6263,44
6489,7120,109
7255,6198,193
6737,6702,248
7923,6178,36
7693,6461,81
6471,7578,213
7697,7538,93
7322,6485,221
7717,7376,222
7127,7002,149
6751,6852,19
7122,6982,121
7683,7628,28
7201,7138,231
7179,6726,265
6917,7781,293
7655,7442,207
7440,6085,42
7019,6083,108
6130,6858,174
6409,7868,157
6901,6123,154
7526,6119,72
7117,7212,74
6968,6988,134
7707,6420,284
6254,7745,223
7992,6367,207
6227,7705,289
6574,6595,28
6849,6250,283
7381,6406,221
6947,7928,41
7753,6199,191
6388,7352,183
6769,6227,67
7014,7466,210
7443,6898,6
6394,7408,220
7235,7436,232
6611,6153,8
7478,6972,75
6488,6369,35
6031,6936,165
6777,6047,136
6812,7374,196
7248,7912,140
6402,6985,164
6056,6244,279
7468,7636,166
7495,7392,216
6514,6348,194
7986,7070,290
6816,7079,217
7194,6443,77
7970,7410,68
6285,7808,197
6459,6478,119
6072,7911,158
7396,6425,154
6038,6745,281
7870,7769,206
6572,6219,48
6305,6342,284
7737,6107,265
6077,7297,249
6484,6431,220
6310,7461,295
6073,6743,292
7867,7978,218
6464,6730,252
6971,6580,67
7019,7759,9
7277,7483,11
6184,6640,6
7156,6271,282
7540,6969,6
7120,7695,84
7740,6648,19
7553,7485,263
7117,6454,165
7997,7513,212
7959,6488,16
7170,6607,172
6681,7900,220
7998,7196,27
6664,7338,131
6111,6517,152
6248,6464,243
7113,7186,117
6151,7947,62
7850,7609,13
6225,7293,124
6233,7963,260
7873,6436,118
7730,7772,191
7490,6461,19
7045,7893,147
7431,6554,128
6865,6163,48
7020,7653,278
7656,6674,286
6768,6775,194
7772,6927,114
6500,6199,137
7415,7572,265
7679,7118,18
6066,6893,220
7161,6827,61
7779,6432,10
6092,7297,231
7867,6782,214
7090,6300,283
6607,7243,243
7578,7778,36
6534,6379,69
7763,7212,155
7106,7437,210
6170,6161,201
7501,7294,109
6442,6109,50
7096,7541,154
7281,6955,195
7148,7261,235
6584,7959,252
6078,7634,38
6372,7288,143
7468,6813,235
7675,7600,103
7420,6114,162
7762,6409,70
6227,6504,33
6077,6345,189
6936,6919,103
6799,7998,113
6149,6742,10
7479,6710,18
6770,6898,262
7030,6438,9
7309,6522,13
6089,6560,166
7521,7421,211
7032,6922,136
7743,7151,8
6823,7055,67
6805,6701,222
6602,7777,147
7163,6679,65
7303,6868,249
6224,7244,59
7614,7771,220
6723,7237,163
6195,7840,174
6710,7732,224
7339,6183,110
6440,7827,107
7590,7986,183
6685,6535,203
6715,7669,138
6774,7711,205
7194,7868,268
7077,6908,52
6192,7145,65
7062,6656,124
7104,7943,215
6221,7917,285
6971,6002,85
7955,7483,143
6470,6390,61
7620,7314,183
6911,7817,184
6596,6963,246
7943,7275,83
7592,7354,25
6902,6833,62
6286,7401,60
7139,6829,116
6450,6788,80
6186,7428,150
6048,7637,127
6815,6163,112
7514,7528,54
7986,7477,17
7586,6758,234
7717,6629,300
6567,6827,186
7762,7674,288
7183,6313,271
7940,7655,290
6967,6126,95
7507,6829,177
7301,7837,283
6268,6501,171
7646,7901,168
6132,6919,148
6575,7605,177
7460,7426,236
7111,7922,37
7384,6133,189
6589,7052,255
7013,6833,139
6933,6079,286
6418,7634,40
7617,7237,61
7664,6790,97
7565,6942,129
7897,7556,43
6860,6728,177
7289,6832,238
7035,6782,73
7215,6739,109
6123,7275,138
6197,7782,139
7584,7565,44
6219,7289,278
6248,7386,97
7775,6902,252
6976,7279,119
6276,6376,47
7739,6523,5
7903,6944,158
6228,7262,282
6149,7270,239
6609,7548,64
7315,6940,79
7810,6702,92
6195,6720,72
6236,7830,126
7075,6103,160
7580,6984,263
7263,6498,169
6417,7559,177
6526,7550,237
7513,7284,80
6834,7614,15
7105,6128,182
6964,7814,97
7535,7818,95
7680,6799,285
6585,6126,272
7113,7987,192
7305,6117,59
6745,7422,30
7068,7109,102
6049,7432,153
6933,6635,72
7075,7128,292
7369,7993,87
6676,7228,240
6915,7333,158
6550,6527,51
6940,6416,58
6372,7536,40
6384,7210,53
6721,7533,150
6916,7970,259
7389,6624,101
6459,7987,119
7253,7199,98
6038,7083,128
7991,6115,89
7433,7238,154
7231,7264,251
7833,6000,24
6408,7146,250
6676,7853,294
7372,6370,65
7392,6080,68
7543,6102,74
7416,7933,47
7962,6179,86
7859,6639,185
6655,6299,76
6263,6479,197
6603,7619,255
7110,6843,202
6632,7106,205
7936,6973,181
7687,7209,171
7526,7438,226
6222,6697,153
6384,7946,275
7708,7296,131
6263,7069,194
7339,6571,120
6786,6220,59
7520,7054,149
7101,6827,266
6567,7073,214
6107,7106,79
6522,7295,80
6960,7086,67
7493,6610,188
6912,7073,16
7965,6767,97
7575,6592,86
6400,6969,153
6050,6561,228
6522,6821,300
6857,7300,144
6576,7744,128
7490,6088,106
7556,7913,16
7265,6845,175
6985,6966,80
7562,7848,42
6307,6440,189
7740,6208,37
7854,6553,178
7551,7758,221
6539,6464,212
6026,7879,75
6702,7336,247
6135,6010,192
7821,6445,200
6099,7825,26
7203,7967,299
6317,6625,118
6029,6117,13
7387,7372,59
6533,7207,168
6032,6231,75
6845,6731,295
7389,7066,139
6469,7893,229
7300,6550,298
7400,7699,104
7925,6164,265
7272,6868,229
6237,6749,40
7495,6252,12
6670,6333,81
6715,6982,231
6694,6476,148
6299,6405,222
6666,6422,243
7741,7738,254
6110,6855,49
7498,7651,36
7407,6005,50
7988,7390,44
6440,6427,221
7236,6992,38
7013,6228,269
7405,7019,12
6696,6245,114
7252,7653,20
7807,6976,182
6785,6298,126
6962,7799,249
6853,6745,268
6490,7084,285
6519,7337,51
6245,6723,211
6724,7450,279
6743,7622,115
7786,7453,148
6502,6963,88
7521,6392,147
6136,7597,45
7388,7713,167
6947,6133,6
7079,6855,269
6888,7027,133
6344,7950,290
6053,7400,42
7963,6385,119
7190,7707,240
6758,6535,27
6723,7052,142
6939,6026,213
7270,7599,187
7676,7660,30
6358,7878,129
7020,7067,201
6291,6182,118
7455,6229,79
7495,6228,159
7196,7643,42
6305,7110,41
6943,6543,89
7320,6567,155
6543,7530,159
7521,7106,170
6143,7276,29
7993,6630,11
6208,6991,180
6965,6596,23
6020,7140,208
7711,7782,91
7978,6540,25
7560,7980,31
6096,7458,142
6387,7760,132
7610,7250,31
7244,6825,219
6360,7970,220
7943,7259,215
7738,6007,196
6567,7451,200
7938,6892,189
7157,7563,90
7280,7543,143
7020,6891,29
7088,6885,238
7359,6294,208
7051,7247,47
7781,6897,58
6115,6791,40
7528,6103,24
7250,6514,295
6605,7408,233
7289,7951,177
7742,6516,46
6005,6526,160
6678,6478,217
7313,6555,60
7062,6454,184
7935,6510,217
6801,7053,298
6986,7227,110
7598,6437,249
7934,6802,267
6125,6266,74
6865,6751,126
7284,6281,285
7555,7149,73
7210,7253,38
6155,7886,232
6126,6417,97
6895,7460,111
6022,7913,250
6343,7893,242
6700,6167,187
6564,6569,220
6676,7893,142
6601,6487,195
7479,7660,20
7138,6785,119
7723,6032,234
7378,7211,45
7501,6789,266
6637,7800,21
7223,6715,263
6001,7671,282
7884,7049,93
6887,7372,206
7531,7190,118
6325,7719,282
6265,6502,61
6850,6487,193
6982,7537,226
6569,6898,78
7778,6939,141
6396,7416,275
6222,7319,122
6537,7138,144
6765,7456,231
6796,7692,18
7283,7226,183
6500,6265,220
6384,6565,49
7600,6277,196
6662,7819,217
7320,7903,41
6216,6627,114
7126,6666,213
6803,7537,169
7427,7407,14
6369,7159,258
6402,6315,270
7423,7880,73
7697,7634,46
7203,7259,73
7307,7252,69
6207,6825,195
7930,6578,253
6685,6545,251
7567,7232,228
7229,7616,247
6829,6380,132
7697,7878,230
7037,6460,46
6860,6832,237
6346,7343,18
7967,6066,284
7988,7727,151
7311,6605,211
6111,7155,294
7662,6571,207
7425,7746,77
7252,6249,110
6479,6371,52
7358,6975,82
7889,6404,75
7012,6824,290
6414,7660,25
6571,6629,170
7358,6087,223
7998,7098,177
6137,6582,162
6424,7317,31
6169,6003,250
6031,7105,188
7375,7137,282
6138,6482,204
7580,6324,239
6537,7767,20
6130,7586,16
7812,7265,249
6391,6466,80
6279,7750,21
6800,7827,264
6286,6055,184
7366,6742,272
6722,7065,192
6647,7999,135
6663,7356,116
7362,7420,62
7415,7559,291
7970,6111,215
6749,6632,254
7997,7950,89
6234,7268,216
7554,6179,134
6974,7485,8
7846,6681,144
7873,7977,59
6070,7771,220
6211,6178,125
7395,7382,271
7690,7023,48
6768,7251,265
7695,7586,229
7339,7368,279
6849,7842,267
7157,6146,203
6512,7784,78
7223,6433,239
6790,7173,298
6794,6294,149
7014,6254,238
6023,7663,148
6648,7004,38
6725,7586,55
6215,7622,182
7517,6613,248
7125,6279,39
6437,7006,78
6846,6963,141
6936,6461,120
7256,7166,31
7118,7020,283
6631,7284,194
7452,7493,213
7378,6349,265
6191,6849,74
6343,7031,71
6622,7659,262
7963,7205,6
7562,7623,184
6317,7318,287
6078,6505,141
6266,6558,10
7617,7005,46
7219,7829,276
7122,6941,254
6130,7340,101
6921,7134,40
6391,6608,219
7061,7350,134
6811,6527,182
6984,6052,220
6738,6171,297
6579,7091,122
6104,6908,264
6868,6037,119
7352,7845,22
7369,6441,230
6758,7636,73
6245,6884,230
7196,7968,192
6707,7011,155
6312,6166,300
6962,7554,193
7832,7677,181
6953,6902,124
7504,6053,98
6069,6913,76
6471,7057,43
7866,7866,132
7109,6327,128
6720,7554,206
6025,7953,16
6595,6196,126
6118,7006,166
7798,7455,28
6812,7100,79
7571,6913,239
6196,7156,277
7928,6426,216
6176,6361,12
7109,6397,42
7468,7009,236
7385,7262,11
6776,7130,34
6103,6075,191
7830,6621,115
6123,7003,64
6569,7416,64
7322,6201,106
7898,7107,90
6797,6031,170
6801,6457,43
7198,6907,178
7661,6819,291
7404,6985,241
7338,7065,275
7270,7835,43
7395,7879,198
7590,6844,176
7565,7745,255
7891,6570,197
6962,6671,164
7793,6337,120
6648,7018,37
6808,6470,297
6106,7175,291
7340,6260,204
6087,7474,188
6767,7674,285
6688,6266,265
7638,7237,84
6747,6132,107
6267,6205,106
7463,6891,288
7875,7257,168
6122,6104,80
7230,7502,17
7674,7463,287
7243,7842,42
6076,6001,172
7716,6587,47
6573,7174,38
7361,7922,201
7911,7703,246
7879,7738,278
6256,7662,184
7134,7995,87
6899,7265,21
7707,6168,188
7239,6672,277
6403,6983,38
7708,7379,133
7549,6652,87
7349,6524,180
7314,7260,22
6234,6351,190
6099,7213,195
7042,6001,59
7533,6702,42
7864,7126,91
6957,6320,197
7439,6391,289
6785,6688,293
6286,7517,176
7835,7023,104
6288,6717,251
7443,6869,161
7842,6795,113
6092,7767,227
6742,6367,220
7680,7784,46
6063,7706,295
7260,7325,39
7566,7281,221
7715,7237,19
7750,7936,92
7473,7162,217
6998,6231,21
7934,6419,73
7472,7608,263
6676,6738,138
6935,7318,58
6961,6267,118
6035,6969,125
6182,7401,27
6131,7744,110
6059,7690,131
6380,7890,85
6940,7111,26
7782,7346,12
6525,6551,21
6154,6580,10
6797,7393,145
6067,6348,40
6833,7392,49
6856,6219,199
6499,7680,87
6984,6761,167
7672,6247,237
6999,7593,247
7351,7315,154
7377,7994,194
6746,7497,18
7421,6024,198
7998,7679,18
7174,7915,82
6096,6535,195
6038,6391,116
6693,6941,236
6524,6525,25
6508,7922,274
7080,6245,39
7239,7032,300
7706,7621,182
6771,7536,109
7582,6853,262
6127,7950,238
7743,6963,82
7818,7415,60
6602,7524,116
7970,7619,12
7848,7566,93
7342,7703,298
6884,7673,245
7137,7094,277
7347,6990,19
7493,7631,282
7765,7706,24
7733,6199,254
6584,7465,249
6803,7899,16
6223,6120,277
6312,7889,21
7802,7079,172
7681,6152,92
6526,7769,274
7463,7390,166
6884,6816,34
7949,6788,84
7576,7319,29
6197,7950,237
6272,7369,225
6801,7696,286
7948,7409,115
7737,6234,165
6252,6997,24
7952,7741,134
7342,6518,42
6697,6233,216
7429,6080,111
7954,7502,84
6443,7519,128
7317,6025,283
7035,7546,18
6395,7400,131
6293,7244,261
6564,6783,187
7500,7566,285
6187,7069,54
7688,7482,202
6358,7275,164
7825,6686,85
7829,7202,96
6414,7184,255
7323,6174,107
6570,7158,299
7204,6668,83
7051,6164,290
7137,6803,78
7523,7048,98
7309,6032,245
7983,6760,291
7412,7569,118
7699,6174,205
7869,6840,198
6264,7169,50
7223,7511,216
6078,6207,132
7686,7153,99
7712,7826,295
7209,6223,84
6043,7111,115
7954,7540,49
7928,7307,220
7304,7375,223
7331,7454,104
7387,6671,50
6562,7875,114
7899,6167,163
6570,7594,90
6888,6508,182
6088,6835,288
7303,7386,72
6486,7662,292
6184,7895,286
6461,7001,116
6746,6406,26
6585,7979,179
7146,6545,45
7215,7057,174
6579,7856,8
6491,7412,156
7050,6355,65
7725,6404,31
7235,6147,167
7681,6499,104
6566,7552,138
7058,6044,118
6047,6978,27
7070,7849,84
7588,7690,145
6558,6174,22
7350,6582,294
6010,6653,43
7089,6381,226
6163,6754,136
6186,7520,30
7874,7318,273
7576,6881,179
6562,7380,230
7478,7319,194
7493,6478,41
6739,6925,177
6127,6028,120
6240,6776,87
6991,6129,79
6489,6517,164
6232,6584,133
6464,7309,180
6506,6809,120
7706,6708,17
7896,6977,18
7050,6334,233
6102,7111,24
6897,6507,37
7281,7000,133
7054,7296,274
7209,6682,47
7609,6188,195
7874,7950,186
7865,7442,215
6237,7908,140
7106,6922,102
7827,6532,183
6560,6898,40
7450,6253,123
6654,6246,154
6966,7110,157
7317,7820,130
7265,7151,214
6627,6253,271
7667,6025,213
6423,7627,57
6410,6965,250
6550,7227,279
6631,7337,129
7997,7199,295
6859,6319,259
6451,7750,217
6954,6280,279
6563,6288,241
6802,7572,88
6306,6979,161
6856,6244,160
7175,6336,258
7719,7862,169
6698,7041,19
7460,6790,54
7396,7508,92
6214,7984,269
6965,7580,79
6993,7418,297
6543,6226,294
7436,6997,120
7606,6777,249
7291,7592,88
7387,7131,99
6603,7194,276
6134,7303,43
7964,6789,203
6789,6212,292
7207,6613,111
6291,6974,111
6704,6752,282
7760,6118,79
6808,6215,156
7886,6623,70
7307,6035,23
6445,7647,62
7657,7882,206
6153,6828,181
7281,7688,188
6267,7791,193
7765,7825,231
6896,6687,23
6976,7225,164
6090,6267,105
7274,7671,214
6022,6914,169
6846,6267,65
7299,7067,146
6050,6996,200
6191,7227,203
7422,6006,178
7257,6145,168
7218,6069,121
6913,6757,41
6291,6450,57
7973,7115,232
6378,6574,265
6638,6113,294
7981,6034,184
7324,6264,111
6230,7488,61
7730,7099,128
7112,6747,220
7085,6205,232
6593,7589,37
7210,7654,233
6090,7524,82
7620,6868,169
6977,6945,140
6353,7579,185
7383,6524,300
6066,6322,170
7876,6616,90
7004,6217,25
7493,6922,87
7795,7941,172
7109,7242,78
7855,6603,116
6739,6935,222
6877,7115,27
7109,7649,150
7641,7379,160
6382,6223,257
6569,6614,151
6160,7803,272
7644,7045,66
6677,7551,198
7904,6893,295
7072,6661,87
6708,7152,39
7493,7365,138
7548,6756,153
7448,7509,41
6265,6298,186
7343,7544,227
7238,6131,105
6219,7895,42
7970,7690,72
6982,6684,7
7760,6499,148
6686,7259,234
7308,7689,10
6046,7438,300
6885,7826,112
6424,7134,50
7336,6305,40
6268,6538,236
6082,6769,83
6900,6685,175
7768,6887,23
6914,7057,40
7861,6218,93
6415,7247,158
7386,7361,176
6942,7497,16
6885,6606,48
7999,7612,47
7613,7598,273
6847,6889,203
6871,7932,282
6739,7628,24
7176,6669,103
7389,7952,207
7466,6982,280
7377,7921,62
7636,6875,135
7656,7952,42
6432,7004,187
7866,7704,166
7616,7441,251
6249,7981,143
6286,6832,287
7196,6821,41
6574,6671,201
6743,7915,155
6836,7356,134
7747,7521,69
7651,7581,9
7475,6720,237
6174,6462,48
6942,6796,6
6043,7954,138
6052,6847,6
6499,7040,56
6172,6933,214
